"ID","TOKEN","NER"
"115209",",","O"
"115210","πῶς","O"
"115211","ἐμπεσοῦσα","O"
"115212","τῷ","O"
"115213","κώνῳ","O"
"115214","ἀντιφράττεται","O"
"115215","καὶ","O"
"115216","παρεμποδίζεται","O"
"115217","δέχεσθαι","O"
"115218","τὰς","O"
"115219","τοῦ","O"
"115220","ἡλίου","O"
"115221","ἀκτῖνας","O"
"115222",",","O"
"115223","ἐγνωρίζομεν","O"
"115224","ἂν","O"
"115225","καὶ","O"
"115226","τὸ","O"
"115227","αἴτιον","O"
"115228",".","O"
"115229","Ἐκ","O"
"115230","γὰρ","O"
"115231","τοῦ","O"
"115232","αἰσθάνεσθαι","O"
"115233","καὶ","O"
"115234","τὸ","O"
"115235","καθόλου","O"
"115236",".","O"
"115237","Τοῦτο","O"
"115238","λύσις","O"
"115239","ἐστὶν","O"
"115240","ἐνστάσεως","O"
"115241",".","O"
"115242","ἴσως","O"
"115243","γὰρ","O"
"115244","τις","O"
"115245","ἠπόρησεν","O"
"115246",",","O"
"115247","εἰ","O"
"115248","ἡ","O"
"115249","ἔκλειψις","O"
"115250","τῆς","O"
"115251","σελήνης","O"
"115252","ἐστὶ","O"
"115253","πρᾶγμα","O"
"115254","ἐπιστητόν","O"
"115255",",","O"
"115256","τὸ","O"
"115257","δὲ","O"
"115258","ἐπιστητὸν","O"
"115259","καὶ","O"
"115260","αἰσθητόν","O"
"115261","εἰσιν","O"
"115262","ἕτερα","O"
"115263",",","O"
"115264","ὡς","O"
"115265","καὶ","O"
"115266","ἡ","O"
"115267","ἐπιστήμη","O"
"115268","καὶ","O"
"115269","ἡ","O"
"115270","αἴσθησις","O"
"115271",",","O"
"115272","πῶς","O"
"115273","τὴν","O"
"115274","ἔκλειψιν","O"
"115275","ἐπιστητὴν","O"
"115276","οὖσαν","O"
"115277","φὴς","O"
"115278","εἶναι","O"
"115279","καὶ","O"
"115280","αἰσθητήν","O"
"115281",";","O"
"115282","φησὶν","O"
"115283","οὖν","O"
"115284","·","O"
"115285","οὐ","O"
"115286","λέγω","O"
"115287","τὴν","O"
"115288","καθόλου","O"
"115289","ἔκλειψιν","O"
"115290","τὴν","O"
"115291","ἀεὶ","O"
"115292","γινομένην","O"
"115293","διὰ","O"
"115294","τὴν","O"
"115295","ἀντίφραξιν","O"
"115296","αἰσθητήν","O"
"115297",",","O"
"115298","ἀλλ᾿","O"
"115299","αἰσθητὴν","O"
"115300","λέγω","O"
"115301","ἔκλειψιν","O"
"115302","ἣν","O"
"115303","νῦν","O"
"115304","ὁρῶ","O"
"115305","γινομένην","O"
"115306",".","O"
"115307","ἐκ","O"
"115308","γὰρ","O"
"115309","τοῦ","O"
"115310","αἰσθάνεσθαι","O"
"115311",",","O"
"115312","σθαι","O"
"115313",",","O"
"115314","ἤγουν","O"
"115315","τῆς","O"
"115316","αἰσθήσεως","O"
"115317",",","O"
"115318","καὶ","O"
"115319","τοῦ","O"
"115320","πολλάκις","O"
"115321","ἰδεῖν","O"
"115322","τοῦτο","O"
"115323","γινόμενον","O"
"115324","ἐπισυνάγεται","O"
"115325","ἡμῖν","O"
"115326","ἡ","O"
"115327","τοῦ","O"
"115328","καθόλου","O"
"115329","εἴσησις","O"
"115330",".","O"
"115331","ἡ","O"
"115332","μὲν","O"
"115333","γὰρ","O"
"115334","ὅρασις","O"
"115335","ὁρᾷ","O"
"115336","ὅτι","O"
"115337","νῦν","O"
"115338","ἀντιφράττεται","O"
"115339","ἡ","O"
"115340","σελήνη","O"
"115341","καὶ","O"
"115342","ἐκλείπει","O"
"115343","·","O"
"115344","ἐκ","O"
"115345","δὲ","O"
"115346","τούτου","O"
"115347","τοῦ","O"
"115348","μερικοῦ","O"
"115349",",","O"
"115350","ὅ","O"
"115351","πολλάκις","O"
"115352","εἴδομεν","O"
"115353","γινόμενον","O"
"115354",",","O"
"115355","ἐπεγένετο","O"
"115356","ἡμῖν","O"
"115357","ἡ","O"
"115358","καθόλου","O"
"115359","ἐπιστήμη","O"
"115360",",","O"
"115361","ἥγουν","O"
"115362","ὅτι","O"
"115363","πᾶσα","O"
"115364","ἔκλειις","O"
"115365","τῆς","O"
"115366","σελήνης","O"
"115367","καὶ","O"
"115368","ἀεὶ","O"
"115369","γίνεται","O"
"115370","διὰ","O"
"115371","τὸν","O"
"115372","λόγον","O"
"115373","τῆς","O"
"115374","ἀντιφράξεως","O"
"115375",".","O"
"115376","Ὤσπερ","O"
"115377","οὖν","O"
"115378","λέγομεν","O"
"115379",",","O"
"115380","τὸ","O"
"115381","τί","O"
"115382","ἐστιν","O"
"115383","εἰσέναι","O"
"115384",".","O"
"115385","Τουτέστιν","O"
"115386","οὕτως","O"
"115387","λέγω","O"
"115388","τὸ","O"
"115389","αἰσθητὸν","O"
"115390","καὶ","O"
"115391","τὸ","O"
"115392","ἐπιστητὸν","O"
"115393","ταὐτὰ","O"
"115394","ὥσπερ","O"
"115395","καὶ","O"
"115396","τὸ","O"
"115397","τί","O"
"115398","ἐστι","O"
"115399","καὶ","O"
"115400","τὸ","O"
"115401","διὰ","O"
"115402","τί","O"
"115403","ταὐτά","O"
"115404",".","O"
"115405","ὡς","O"
"115406","γὰρ","O"
"115407","τὸ","O"
"115408","τί","O"
"115409","καὶ","O"
"115410","τὸ","O"
"115411","διὰ","O"
"115412","τί","O"
"115413","ταὐτὰ","O"
"115414","μὲν","O"
"115415","σἰσι","O"
"115416","τῷ","O"
"115417","ὑποκειμένῳ","O"
"115418","τῷ","O"
"115419","δὲ","O"
"115420","λόγῳ","O"
"115421","καὶ","O"
"115422","τῷ","O"
"115423","τρόπῳ","O"
"115424","τῆς","O"
"115425","χρήσεως","O"
"115426","ἔτερα","O"
"115427",",","O"
"115428","ὡς","O"
"115429","ἐπὶ","O"
"115430","τῆς","O"
"115431","ἐκλείψεως","O"
"115432","ἔστιν","O"
"115433","ἰδεῖν","O"
"115434","καὶ","O"
"115435","ἄμφω","O"
"115436","θεωρούμενα","O"
"115437","εἰ","O"
"115438","γὰρ","O"
"115439","τὴν","O"
"115440","λάβοις","O"
"115441","αὐτὴν","O"
"115442","καθ᾿","O"
"115443","αὑτήν","O"
"115444",",","O"
"115445","γνοίης","O"
"115446","ἂν","O"
"115447","τὴν","O"
"115448","φύσιν","O"
"115449","αὐτῆς","O"
"115450","διὰ","O"
"115451","τοῦ","O"
"115452","τί","O"
"115453","ἐστιν","O"
"115454","·","O"
"115455","εἰ","O"
"115456","δὲ","O"
"115457","θεωρεῖς","O"
"115458","ταύτην","O"
"115459","ἐν","O"
"115460","τῇ","O"
"115461","σελήνῃ","O"
"115462","ὑπάρχουσαν","O"
"115463",",","O"
"115464","δεικνύεις","O"
"115465","τοῦτο","O"
"115466","διὰ","O"
"115467","τοῦ","O"
"115468","διὰ","O"
"115469","τί","O"
"115470","μέσον","O"
"115471","λαβὼν","O"
"115472","ὅρον","O"
"115473","τὴν","O"
"115474","ἀντίφραξιν","O"
"115475",",","O"
"115476","οὕτως","O"
"115477","καὶ","O"
"115478","τὸ","O"
"115479","αἰσθητὸν","O"
"115480","καὶ","O"
"115481","τὸ","O"
"115482","ἐπιστητὸν","O"
"115483","ταὐτά","O"
"115484","εἰσι","O"
"115485","τῷ","O"
"115486","ὑποκειμένῳ","O"
"115487","τῷ","O"
"115488","δὲ","O"
"115489","λόγῳ","O"
"115490","ἕτερα","O"
"115491",".","O"
"115492","ἄμφω","O"
"115493","γὰρ","O"
"115494","ἐπὶ","O"
"115495","τοῦ","O"
"115496","ἐκλείπειν","O"
"115497","τὴν","O"
"115498","σελήνην","O"
"115499","θεωροῦνται","O"
"115500","·","O"
"115501","τὸ","O"
"115502","γοῦν","O"
"115503","ἐκλείπειν","O"
"115504","τὴν","O"
"115505","σελήνην","O"
"115506","αἰσθητὸν","O"
"115507","μὲν","O"
"115508","γένεται","O"
"115509",",","O"
"115510","εἰ","O"
"115511","λάβοις","O"
"115512","τὴν","O"
"115513","νῦν","O"
"115514","γινομένην","O"
"115515","ἔκλειψιν","O"
"115516",",","O"
"115517","ἐπιστητὸν","O"
"115518","δὲ","O"
"115519",",","O"
"115520","εἰ","O"
"115521","τὴν","O"
"115522","καθόλου","O"
"115523","καὶ","O"
"115524","ἀεὶ","O"
"115525","γινομένην","O"
"115526",".","O"
"115527","τοῦτο","O"
"115528","δέ","O"
"115529",",","O"
"115530","ἤγουν","O"
"115531","τὸ","O"
"115532","ταὐτὰ","O"
"115533","εἶναι","O"
"115534","τὸ","O"
"115535","τί","O"
"115536","καὶ","O"
"115537","διὰ","O"
"115538","τί","O"
"115539",",","O"
"115540","εἴτε","O"
"115541","λάβῃς","O"
"115542","τι","O"
"115543","τῶν","O"
"115544","ἁπλῶς","O"
"115545","θεωρουμένων","O"
"115546","καὶ","O"
"115547","μὴ","O"
"115548","ὑπαρχόντων","O"
"115549","ἐν","O"
"115550","ἑτέρῳ","O"
"115551",",","O"
"115552","ἤγουν","O"
"115553","τῶν","O"
"115554","καθ","O"
"115555","αὑτὸ","O"
"115556","ὑφεστώτων","O"
"115557",",","O"
"115558","ὡς","O"
"115559","ὁ","O"
"115560","νοῦς","O"
"115561","καὶ","O"
"115562","ἡ","O"
"115563","ψυχή","O"
"115564",",","O"
"115565","εἴτε","O"
"115566","λάβῃς","O"
"115567","τι","O"
"115568","τῶν","O"
"115569","ὑπαρχόντων","O"
"115570","ἐν","O"
"115571","ἄλλῳ","O"
"115572","καὶ","O"
"115573","θεωρουμένων","O"
"115574",",","O"
"115575","ὡς","O"
"115576","ἡ","O"
"115577","ἔκλειψις","O"
"115578","ἐν","O"
"115579","τῇ","O"
"115580","σελήνῃ","O"
"115581","καὶ","O"
"115582","τὸ","O"
"115583","δύο","O"
"115584","ὀρθαὶ","O"
"115585","ἐν","O"
"115586","τῷ","O"
"115587","τριγώνῳ","O"
"115588",",","O"
"115589","ἤγουν","O"
"115590","τὸ","O"
"115591","ἔχειν","O"
"115592","τὰς","O"
"115593","τερῖς","O"
"115594","γωνίας","O"
"115595","δυσίν","O"
"115596","ἀρθαῖς","O"
"115597","ἴσας","O"
"115598",".","O"
"115599","ὡσαύτως","O"
"115600","καὶ","O"
"115601","τὸ","O"
"115602","μεῖζον","O"
"115603","καὶ","O"
"115604","ἔλαττον","O"
"115605","ἐν","O"
"115606","τῶ","O"
"115607","τριγώμῳ","O"
"115608","·","O"
"115609","αἱ","O"
"115610","γὰρ","O"
"115611","δύρ","O"
"115612","πλευραὶ","O"
"115613","δύο","O"
"115614","πλευραὶ","O"
"115615","τῆς","O"
"115616","μιᾶς","O"
"115617",".","O"
"115618","Ὅτι","O"
"115619","μὲν","O"
"115620","οὖν","O"
"115621","πάντα","O"
"115622","τὰ","O"
"115623","ζητούμενα","O"
"115624","μέσου","O"
"115625","ζήτησις","O"
"115626",".","O"
"115627","Δείξας","O"
"115628",",","O"
"115629","ὅτι","O"
"115630","καὶ","O"
"115631","τὰ","O"
"115632","τέσσαρα","O"
"115633","ζητήματα","O"
"115634","περὶ","O"
"115635","τοῦ","O"
"115636","μέσου","O"
"115637","ζητοῦσι","O"
"115638",",","O"
"115639","ζητεὶ","O"
"115640","καὶ","O"
"115641","περὶ","O"
"115642","τοῦ","O"
"115643","ὅρου","O"
"115644",",","O"
"115645","εἰ","O"
"115646","δυνατόν","O"
"115647","ἐστιν","O"
"115648","ἀποδείκνυσθαι","O"
"115649","ὡς","O"
"115650","τόδε","O"
"115651","ἐστὶν","O"
"115652","ὁρισμὸς","O"
"115653","τοῦδε","O"
"115654",",","O"
"115655","καὶ","O"
"115656","τίς","O"
"115657","ὁ","O"
"115658","τρόπος","O"
"115659","τῆς","O"
"115660","ἀναγωγῆς","O"
"115661",",","O"
"115662","ἤγουν","O"
"115663","καὶ","O"
"115664","πῶς","O"
"115665","ἀνάγονται","O"
"115666","εἰς","O"
"115667","τὴν","O"
"115668","ἀπόδειξιν","O"
"115669",",","O"
"115670","καὶ","O"
"115671","τί","O"
"115672","ἐστιν","O"
"115673","ὅρος","O"
"115674",",","O"
"115675","καὶ","O"
"115676","τίνων","O"
"115677","ἐστὶν","O"
"115678","ὁρισμός","O"
"115679",".","O"
"115680","πρὸ","O"
"115681","δὲ","O"
"115682","τοῦ","O"
"115683","ζητῆσαι","O"
"115684","περὶ","O"
"115685","τούτων","O"
"115686","ὧν","O"
"115687","εἴπομεν","O"
"115688","διαπορεῖ","O"
"115689","πρῶτον","O"
"115690","εἰ","O"
"115691","ταὐτόν","O"
"115692","ἐστιν","O"
"115693","ὁρισμὸς","O"
"115694","καὶ","O"
"115695","απόδειξις","O"
"115696","καὶ","O"
"115697","ὁριστὸν","O"
"115698","καὶ","O"
"115699","ἀποδεικτόν","O"
"115700",".","O"
"115701","ζητήσειε","O"
"115702","δ᾿","O"
"115703","ἄν","O"
"115704","τις","O"
"115705",",","O"
"115706","εἰ","O"
"115707","περὶ","O"
"115708","τῶν","O"
"115709","ζητημάτων","O"
"115710","ἐζήτει","O"
"115711","καὶ","O"
"115712","τοῦ","O"
"115713","μέσου","O"
"115714",",","O"
"115715","τίνος","O"
"115716","χάριν","O"
"115717","μετέπεσεν","O"
"115718","εἰς","O"
"115719","τὸ","O"
"115720","ζητεῖν","O"
"115721","περὶ","O"
"115722","ὁρισμοῦ","O"
"115723","καὶ","O"
"115724","ὁριστοῦ","O"
"115725","καὶ","O"
"115726","ἀποδείξεως","O"
"115727","καὶ","O"
"115728","ἀποδεικτοῦ","O"
"115729","εἰ","O"
"115730","ταὐτά","O"
"115731","εἰσιν","O"
"115732","ἢ","O"
"115733","ἕτερα","O"
"115734",".","O"
"115735","καὶ","O"
"115736","φαμέν","O"
"115737",",","O"
"115738","ὡς","O"
"115739","ἐπειδὴ","O"
"115740","προσεχῶς","O"
"115741","εἴρηκε","O"
"115742","τὸ","O"
"115743","τί","O"
"115744","καὶ","O"
"115745","διὰ","O"
"115746","τί","O"
"115747","ταὐτόν","O"
"115748",",","O"
"115749","δηλοῖ","O"
"115750","δὲ","O"
"115751","τὸ","O"
"115752","τί","O"
"115753","ἐστι","O"
"115754","τὸν","O"
"115755","ὁρισμόν","O"
"115756",",","O"
"115757","τὸ","O"
"115758","δὲ","O"
"115759","διὰ","O"
"115760","τί","O"
"115761","τὴν","O"
"115762","ἀπόδειξιν","O"
"115763",",","O"
"115764","ἵνα","O"
"115765","μὴ","O"
"115766","τις","O"
"115767","ὑπολάβῃ","O"
"115768","ταὐτὸν","O"
"115769","εἴναι","O"
"115770","τὸν","O"
"115771","ὁρισμὸν","O"
"115772","καὶ","O"
"115773","τὴν","O"
"115774","ἀπόδειξιν","O"
"115775",",","O"
"115776","τούτου","O"
"115777","χάριν","O"
"115778","ἠναγκάσθη","O"
"115779","διαφορὰν","O"
"115780","δοῦναι","O"
"115781","πρῶτον","O"
"115782","τούτων","O"
"115783",".","O"
"115784","ἀνέδραμε","O"
"115785","δὲ","O"
"115786","εἰς","O"
"115787","τὸ","O"
"115788","καθολικώτερον","O"
"115789",",","O"
"115790","εἰς","O"
"115791","τὸν","O"
"115792","συλλογισμόν","O"
"115793",".","O"
"115794","εἰ","O"
"115795","γὰρ","O"
"115796","δείξει","O"
"115797","ὡς","O"
"115798","ὁ","O"
"115799","ὁρισμὸς","O"
"115800","καὶ","O"
"115801","ὁ","O"
"115802","συλλογισμος","O"
"115803","εἰσιν","O"
"115804","ἔτερα","O"
"115805","καὶ","O"
"115806","τὸ","O"
"115807","ὁριστὸν","O"
"115808","καὶ","O"
"115809","τὸ","O"
"115810","συλλογιστόν","O"
"115811",",","O"
"115812","ἀνάγκη","O"
"115813","λοιπὸν","O"
"115814","καὶ","O"
"115815","τὴν","O"
"115816","ἀπόδειξιν","O"
"115817","καὶ","O"
"115818","τὸν","O"
"115819","ὁρισμὸν","O"
"115820","ἕτερα","O"
"115821","εἶναι","O"
"115822","καὶ","O"
"115823","τὸ","O"
"115824","ὁριστὸν","O"
"115825","καὶ","O"
"115826","τὸ","O"
"115827","ἀποδεικτόν","O"
"115828","·","O"
"115829","εἶδος","O"
"115830","γὰρ","O"
"115831","τοῦ","O"
"115832","συλλογισμοῦ","O"
"115833","ἡ","O"
"115834","ἀπόδειξις","O"
"115835",".","O"
"115836","ἐρωτήσας","O"
"115837","γοῦν","O"
"115838","καὶ","O"
"115839","ἀπορήσας","O"
"115840","εἰ","O"
"115841","ἐστι","O"
"115842","δυνατὸν","O"
"115843","τὸ","O"
"115844","αὐτὸ","O"
"115845","καὶ","O"
"115846","ἕν","O"
"115847","καὶ","O"
"115848","δι᾿","O"
"115849","ὁρισμοῦ","O"
"115850","εἰδέναι","O"
"115851","καὶ","O"
"115852","δι᾿","O"
"115853","ἀποδείξεως","O"
"115854",",","O"
"115855","ὡς","O"
"115856","εἶναι","O"
"115857","τὸ","O"
"115858","αὐτὸ","O"
"115859","ἅμα","O"
"115860","καὶ","O"
"115861","ὁριστὸν","O"
"115862","καὶ","O"
"115863","ἀποδεικτόν","O"
"115864",",","O"
"115865","ἐπάγει","O"
"115866","τὴν","O"
"115867","ἀπόκρισιν","O"
"115868","ἢ","O"
"115869","ἀδύνατον","O"
"115870","τοῦτο᾿","O"
"115871",".","O"
"115872","καὶ","O"
"115873","συλλογίζεται","O"
"115874","ἐν","O"
"115875","πρώτῳ","O"
"115876","σχήματι","O"
"115877","οὕτως","O"
"115878","·","O"
"115879","ὁ","O"
"115880","ὁρισμὸς","O"
"115881","τὸ","O"
"115882","τί","O"
"115883","ἐστι","O"
"115884","σημαίνε","O"
"115885","·","O"
"115886","πᾶν","O"
"115887","δὲ","O"
"115888","τὸ","O"
"115889","τί","O"
"115890","ἐστι","O"
"115891","καθόλου","O"
"115892","καὶ","O"
"115893","κατηγορικόν","O"
"115894","·","O"
"115895","τᾶς","O"
"115896","ἄρα","O"
"115897","ὁρισμὸς","O"
"115898","καθόλου","O"
"115899","καὶ","O"
"115900","κατηγορικός","O"
"115901",".","O"
"115902","οὐ","O"
"115903","πάντες","O"
"115904","δὲ","O"
"115905","οἱ","O"
"115906","συλλογισμοὶ","O"
"115907","καθόλου","O"
"115908","καὶ","O"
"115909","κατηγορικοί","O"
"115910","εἰσιν","O"
"115911","·","O"
"115912","οἱ","O"
"115913","γὰρ","O"
"115914","ἐν","O"
"115915","τῷ","O"
"115916","δευτέρῳ","O"
"115917","σχήματι","O"
"115918","ἀποφατικοί","O"
"115919","εἰσιν","O"
"115920","οἱ","O"
"115921","δὲ","O"
"115922","ἐν","O"
"115923","τῷ","O"
"115924","τρότῳ","LOC"
"115925","μερικοί","O"
"115926",".","O"
"115927","συλλογίζεται","O"
"115928","δὲ","O"
"115929","ἐν","O"
"115930","δευτέρῳ","O"
"115931","σχήματι","O"
"115932","οὕτως","O"
"115933","·","O"
"115934","πᾶν","O"
"115935","τὸ","O"
"115936","τί","O"
"115937","ἐστιν","O"
"115938",",","O"
"115939","ἤγουν","O"
"115940","ὁρισμὸς","O"
"115941","καθόλου","O"
"115942","καὶ","O"
"115943","κατηγορικός","O"
"115944","ἐστιν","O"
"115945","·","O"
"115946","οὐ","O"
"115947","πᾶς","O"
"115948","δὲ","O"
"115949","συλλογισμὸς","O"
"115950","καθόλου","O"
"115951","καὶ","O"
"115952","κατηγρικός","O"
"115953","ἐστιν","O"
"115954","·","O"
"115955","οὐ","O"
"115956","πᾶς","O"
"115957","ἄρα","O"
"115958","συλλογισμὸς","O"
"115959","τὸ","O"
"115960","τί","O"
"115961","ἐστι","O"
"115962","δηλοῖ","O"
"115963",".","O"
"115964","Ἀρχὴ","O"
"115965","δ᾿","O"
"115966","ἔστω","O"
"115967","τῶν","O"
"115968","μελλόντων","O"
"115969",".","O"
"115970","Τὰ","O"
"115971","ἐχόμενα","O"
"115972","ἢ","O"
"115973","τὰ","O"
"115974","προσεχῶς","O"
"115975","ῥηθέντα","O"
"115976","νόησον","O"
"115977",",","O"
"115978","καὶ","O"
"115979","νοεῖται","O"
"115980","οὕτως","O"
"115981","·","O"
"115982","ἀρχὴ","O"
"115983","δὲ","O"
"115984","ἔστω","O"
"115985","τῶν","O"
"115986","μελλόντων","O"
"115987","ῥηθῆναι","O"
"115988","περὶ","O"
"115989","ὁρισμοῦ","O"
"115990","καὶ","O"
"115991","ἀποδείξεως","O"
"115992",",","O"
"115993","ἥτις","O"
"115994","ἐστὶν","O"
"115995","οἰκεία","O"
"115996","τοῖς","O"
"115997","ἐχομένοις","O"
"115998",",","O"
"115999","ἤγουν","O"
"116000","τοῖς","O"
"116001","προσεχῶς","O"
"116002","ῥηθεῖσιν","O"
"116003",",","O"
"116004","ἵνα","O"
"116005","καὶ","O"
"116006","εὐσυνάρτητος","O"
"116007","ὁ","O"
"116008","λόγος","O"
"116009","γένηται","O"
"116010","·","O"
"116011","προσεχῶς","O"
"116012","δὲ","O"
"116013","εἴρηκεν","O"
"116014","ὡς","O"
"116015","τὸ","O"
"116016","τί","O"
"116017","καὶ","O"
"116018","διὰ","O"
"116019","τί","O"
"116020","εἰσι","O"
"116021","ταὐά","O"
"116022",",","O"
"116023","ἢ","O"
"116024","ἐχόμενα","O"
"116025","νόει","O"
"116026","τὰ","O"
"116027","προσεχῶς","O"
"116028","μέλλοντα","O"
"116029","ῤηθῆναι","O"
"116030","·","O"
"116031","ἀρχὴ","O"
"116032","γὰρ","O"
"116033","ἔστω","O"
"116034",",","O"
"116035","φησί","O"
"116036",",","O"
"116037","τῶν","O"
"116038","μελλόντων","O"
"116039","ῥηθῆναι","O"
"116040","περὶ","O"
"116041","ὁρισμοῦ","O"
"116042","καὶ","O"
"116043","περὶ","O"
"116044","ἀποδείξεως","O"
"116045","οἰκεία","O"
"116046","τοὶς","O"
"116047","προσεχῶς","O"
"116048","ῥηθησομένοις","O"
"116049",".","O"
"116050","πρὸ","O"
"116051","Τὰρ","O"
"116052","τοῦ","O"
"116053","ζητῆσαι","O"
"116054",",","O"
"116055","τί","O"
"116056","ἐστιν","O"
"116057","ὁρισμὸς","O"
"116058","καὶ","O"
"116059","τίνων","O"
"116060","καὶ","O"
"116061","εἰ","O"
"116062","ἀπόδειξις","O"
"116063","ἔστιν","O"
"116064","αὐτοῦ","O"
"116065",",","O"
"116066","ζητεῖ","O"
"116067","προσεχῶς","O"
"116068","εἰ","O"
"116069","ταὐτόν","O"
"116070","ἐστι","O"
"116071","τὸ","O"
"116072","ὁριστὸν","O"
"116073","καὶ","O"
"116074","συλλογιστὸν","O"
"116075","καὶ","O"
"116076","ὁρισμὸς","O"
"116077","καὶ","O"
"116078","συλλογισμός","O"
"116079",".","O"
"116080","Εἶτα","O"
"116081","οὐδὲ","O"
"116082","τῶν","O"
"116083","ἐν","O"
"116084","τῷ","O"
"116085","πρώτῳ","O"
"116086","σχήματι","O"
"116087",".","O"
"116088","Δείξας","O"
"116089",",","O"
"116090","ὅτι","O"
"116091","οἱ","O"
"116092","ἐν","O"
"116093","τῷ","O"
"116094","δευτέρῳ","O"
"116095","καὶ","O"
"116096","τρίτῳ","O"
"116097","σχήματι","O"
"116098","συλλογισμοὶ","O"
"116099","ὁρισμοὶ","O"
"116100","οὐκ","O"
"116101","εἰσίν","O"
"116102",",","O"
"116103","δείκνυσιν","O"
"116104","ὅτι","O"
"116105","οὐδὲ","O"
"116106","οἱ","O"
"116107","ἐν","O"
"116108","τῷ","O"
"116109","πρώτῳ","O"
"116110","σχήματι","O"
"116111","καταφατικοὶ","O"
"116112","ὁρισμοί","O"
"116113","εἰσι","O"
"116114",",","O"
"116115","διότι","O"
"116116","ὁ","O"
"116117","μὲν","O"
"116118","συλλογισμὸς","O"
"116119","δείκνυσί","O"
"116120","τι","O"
"116121","πάθος","O"
"116122","ὑπάρχον","O"
"116123","ἔν","O"
"116124","τινι","O"
"116125","ὐποκειμένῳ","O"
"116126",",","O"
"116127","οἷον","O"
"116128","τὸ","O"
"116129","ἔχειν","O"
"116130","τὰς","O"
"116131","τρεῖς","O"
"116132","γωνίας","O"
"116133","δυσὶν","O"
"116134","ὀρθαῖς","O"
"116135","ἴσας","O"
"116136","ὑπάρχειν","O"
"116137","τῷ","O"
"116138","τριγώνῳ","O"
"116139","·","O"
"116140","δείκνυσι","O"
"116141","δὲ","O"
"116142","τοῦτο","O"
"116143","διὰ","O"
"116144","μέσου","O"
"116145","τοῦ","O"
"116146","δυσὶ","O"
"116147","ταῖς","O"
"116148","ἐφεξῆς","O"
"116149","ἔσαι","O"
"116150","εἰσίν","O"
"116151","ὁ","O"
"116152","δὲ","O"
"116153","ὁρισμὸς","O"
"116154","οὐ","O"
"116155","δείκνυσί","O"
"116156","τι","O"
"116157","πάθος","O"
"116158","ὑπάρχον","O"
"116159","τινὶ","O"
"116160","ὑποκειμένῳ","O"
"116161","ἀλλ᾿","O"
"116162","οὐσίαν","O"
"116163","ἑνός","O"
"116164","τινος","O"
"116165","ὑποκειμένου","O"
"116166","·","O"
"116167","τρίγωνον","O"
"116168","γάρ","O"
"116169","φαμεν","O"
"116170","τὸ","O"
"116171","ὑπὸ","O"
"116172","τριῶν","O"
"116173","γραμμῶν","O"
"116174","περιεχόμενον","O"
"116175",".","O"
"116176","εἰ","O"
"116177","δέ","O"
"116178","τις","O"
"116179","εἰποι","O"
"116180","πῶς","O"
"116181","φὴς","O"
"116182","τὸν","O"
"116183","ὁρισμὸν","O"
"116184","οὐσίαν","O"
"116185","δηλοῦν","O"
"116186",";","O"
"116187","δηλοῖγὰρ","O"
"116188","καὶ","O"
"116189","συμβεηκός","O"
"116190","·","O"
"116191","λευκὸν","O"
"116192","γάρ","O"
"116193","ἐστι","O"
"116194","χρῶμα","O"
"116195","διακριτικὸν","O"
"116196","ἔψεως","O"
"116197",",","O"
"116198","λέγομεν","O"
"116199","ὡς","O"
"116200","καὶ","O"
"116201","τὸ","O"
"116202","λευκὸν","NORP"
"116203","χρῶμα","O"
"116204","διακριτικὸν","O"
"116205","ὄψεως","O"
"116206","τὸ","O"
"116207","εἶδος","O"
"116208","τοῦ","O"
"116209","λευκοῦ","O"
"116210","δηλοῖ","O"
"116211",",","O"
"116212","τὸ","O"
"116213","δὲ","O"
"116214","εἶδος","O"
"116215","φύσιν","O"
"116216","καὶ","O"
"116217","οὐσίαν","O"
"116218","σημαίνει","O"
"116219","·","O"
"116220","πᾶσα","O"
"116221","γὰρ","O"
"116222","ὕπαρξις","O"
"116223","οὐσία","O"
"116224","λέγεται","O"
"116225",".","O"
"116226","Λόγος","O"
"116227","δέ","O"
"116228","ἐστι","O"
"116229","τούτου","O"
"116230",",","O"
"116231","τοῦ","O"
"116232","εἶναι","O"
"116233","καὶ","O"
"116234","τὸν","O"
"116235","ὁρισμὸν","O"
"116236","καὶ","O"
"116237","τὴν","O"
"116238","ἀπόδειξιν","O"
"116239","ἕτερον","O"
"116240",",","O"
"116241","διότι","O"
"116242","τὸ","O"
"116243","ἐπίστασθαι","O"
"116244","τὸ","O"
"116245","ἀποδεικτὸν","O"
"116246","οὐκ","O"
"116247","ἄλλο","O"
"116248","τί","O"
"116249","ἐστιν","O"
"116250","ἀλλ᾿","O"
"116251","ἢ","O"
"116252","τὸ","O"
"116253","ἔχειν","O"
"116254","ἀπόδειξιν","O"
"116255",",","O"
"116256","ἤγουν","O"
"116257","τὸ","O"
"116258","δι᾿","O"
"116259","ἀποδείξεως","O"
"116260","γινώσκειν","O"
"116261","αὐτό","O"
"116262",".","O"
"116263","Ὥστ᾿","O"
"116264","εἰ","O"
"116265","ἐπὶ","O"
"116266","τῶν","O"
"116267","τοιούτων","O"
"116268",",","O"
"116269","ἤγουν","O"
"116270","τῶν","O"
"116271","ἀποδεικτῶν","O"
"116272",",","O"
"116273","ἀπόδειξίς","O"
"116274","ἐστιν","O"
"116275","ἡ","O"
"116276","ταῦτα","O"
