"ID","TOKEN","NER"
"7748","αἰγιοχοιο","O"
"7749","χόλοϲ","O"
"7750","καὶ","O"
"7751","μῆνιϲ","O"
"7752","ἐτύχθη","O"
"7753","ὅτι","O"
"7754","δὲ","O"
"7755","μῆνιϲ","O"
"7756","ἀγανάκτηϲιν","O"
"7757","ἀμυντικὴν","O"
"7758","περιέχουϲά","O"
"7759","ἐϲτιν","O"
"7760","ὁ","O"
"7761","κότοϲ","O"
"7762",",","O"
"7763","παρίϲτηϲι","O"
"7764","διὰ","O"
"7765","τούτων","O"
"7766","·","O"
"7767","εἰ","O"
"7768","μή","O"
"7769","τιϲ","O"
"7770","θεόϲ","O"
"7771","ἐϲτι","O"
"7772","κοτεϲϲάμενοϲ","O"
"7773","Τρ","O"
"7774","ώεϲϲιν","O"
"7775","ἱρ","O"
"7776","ῶν","O"
"7777","μηνίϲαϲ","O"
"7778","·","O"
"7779","χα","O"
"7780","λεπ","O"
"7781","ὴ","O"
"7782","δὲ","O"
"7783","θεοῦ","O"
"7784","ἔπι","O"
"7785","μ","O"
"7786","ῆνιϲ","O"
"7787","θ","O"
"7788","μηνίϲαϲ","O"
"7789","οὖν","O"
"7790","ὁ","O"
"7791","θεὸϲ","O"
"7792","εἰϲ","O"
"7793","κότον","O"
"7794","μεθίϲταται","O"
"7795",".","O"
"7796","εἴρηται","O"
"7797","τοίνυν","O"
"7798",",","O"
"7799","ὅτι","O"
"7800","ἡ","O"
"7801","μὲν","O"
"7802","κατὰ","O"
"7803","κίνηϲιν","O"
"7804","πρόϲκαιροϲ","O"
"7805","ὀργὴ","O"
"7806","χόλοϲ","O"
"7807","καὶ","O"
"7808","θυμόϲ","O"
"7809",",","O"
"7810","ἡ","O"
"7811","δὲ","O"
"7812","μετ","O"
"7813","ἀγανακτήϲεωϲ","O"
"7814","δραϲτικῆϲ","O"
"7815","ἐνέργεια","O"
"7816","χώεϲθαι","O"
"7817","λέγεται","O"
"7818","καὶ","O"
"7819","ϲκύζεϲθαι","O"
"7820",",","O"
"7821","ὁ","O"
"7822","δ","O"
"7823","ἀπόθετοϲ","O"
"7824","χόλοϲ","O"
"7825","μένοϲ","O"
"7826","καὶ","O"
"7827","μῆνιϲ","O"
"7828",",","O"
"7829","αὕτη","O"
"7830","δὲ","O"
"7831","τὸ","O"
"7832","ἀμύνεϲθαι","O"
"7833","ἐπιτηροῦϲα","O"
"7834","κότοϲ","O"
"7835",",","O"
"7836","καὶ","O"
"7837","ὅπωϲ","O"
"7838","ὁρμὴ","O"
"7839","ἐπηρτημένη","O"
"7840","μετὰ","O"
"7841","λύπηϲ","O"
"7842","καὶ","O"
"7843","ὀρέξεωϲ","O"
"7844","ἡ","O"
"7845","ὀργή","O"
"7846",",","O"
"7847","καὶ","O"
"7848","ὅπωϲ","O"
"7849","κατὰ","O"
"7850","αὔξηϲιν","O"
"7851","τοῦ","O"
"7852","θυμοῦ","O"
"7853","γίνεται","O"
"7854",".","O"
"7855","ις΄","O"
"7856",".","O"
"7857","ιζ΄","O"
"7858",".","O"
"7859","Παρατηρεῖν","O"
"7860","δεῖ","O"
"7861",",","O"
"7862","ὡϲ","O"
"7863",",","O"
"7864","ὅταν","O"
"7865","ἐκ","O"
"7866","προϲώπου","O"
"7867","τινὸϲ","O"
"7868","ἐπάγειν","O"
"7869","λόγουϲ","O"
"7870","μέλλῃ","O"
"7871","τινὰϲ","O"
"7872","ὁ","O"
"7873","ποιητήϲ","O"
"7874",",","O"
"7875","προλέγει","O"
"7876","προϲημαίνων","O"
"7877",",","O"
"7878","οἷοϲ","O"
"7879","ἔϲται","O"
"7880","ὁ","O"
"7881","λόγοϲ","O"
"7882","ἢ","O"
"7883","μεθ","O"
"7884","οἵαϲ","O"
"7885","διαθέϲεωϲ","O"
"7886","λεγόμενοϲ","O"
"7887",".","O"
"7888","οὕγὰρ","O"
"7889","ὅρον","O"
"7890","λαβόντεϲ","O"
"7891","παρὰ","O"
"7892","τοῦ","O"
"7893","ποιητοῦ","O"
"7894","ἐπὶ","O"
"7895","τὰ","O"
"7896","αὐτὰ","O"
"7897","οἶϲ","O"
"7898","αὐτὸϲ","O"
"7899","παρήγγειλε","O"
"7900","τῶν","O"
"7901","λεγομένων","O"
"7902","ἀκουϲό","O"
"7903","μεθα","O"
"7904",",","O"
"7905","οἷον","O"
"7906","εἰπόντοϲ","O"
"7907","τὸν","O"
"7908","δ","O"
"7909","ἄ","O"
"7910","ρ","O"
"7911","ὑ","O"
"7912","πόδρα","O"
"7913","ἰδ","O"
"7914","ὼν","O"
"7915","προϲέ","O"
"7916","φη","O"
"7917","Α","O"
"7918",".","O"
"7919","ὑβριϲτικοὺϲ","O"
"7920","προϲεκτέον","O"
"7921","ἔϲεϲθαι","O"
"7922","τοὸϲ","O"
"7923","λόγουϲ","O"
"7924",",","O"
"7925","οἷοι","O"
"7926","ἂν","O"
"7927","γένοιντο","O"
"7928","ὑπὸ","O"
"7929","τοῦ","O"
"7930","ὑποβλεπομένου","O"
"7931","·","O"
"7932","καὶ","O"
"7933","πάλιν","O"
"7934","προει","O"
"7935","πὸντοϲ","O"
"7936","καί","O"
"7937","μιν","O"
"7938","νεικείων","O"
"7939","ἔ","O"
"7940","πεα","O"
"7941","πτερόεντα","O"
"7942","προϲηύδα","O"
"7943","ϲ","O"
"7944",",","O"
"7945","θεω","O"
"7946","εἰ","O"
"7947","οἱ","O"
"7948","ἐπάγεϲθαι","O"
"7949","μέλλοντεϲ","O"
"7950","ὀνείδη","O"
"7951","παρέχουϲιν","O"
"7952",".","O"
"7953","ὅταν","O"
"7954","δέ·.","O"
"7955","ἠμείβετ","O"
"7956","Α","O"
"7957",".","O"
"7958","Παρατηρεῖν","O"
"7959","δεῖ","O"
"7960",",","O"
"7961","ὅτι","O"
"7962",",","O"
"7963","ὅταν","O"
"7964","ἐκ","O"
"7965","προϲώπου","O"
"7966","τινὸϲ","O"
"7967","μετάγειν","O"
"7968","λόγουϲ","O"
"7969","μέλλῃ","O"
"7970","τινὰϲ","O"
"7971","ὁ","O"
"7972","ποιητήϲ","O"
"7973",",","O"
"7974","καὶ","O"
"7975","προλέγει","O"
"7976","προϲημαίνων","O"
"7977",",","O"
"7978","οἷοϲ","O"
"7979","ἔϲται","O"
"7980","ὁ","O"
"7981","λόγοϲ","O"
"7982","ἢ","O"
"7983","μεθ","O"
"7984","οἵαϲ","O"
"7985","διαθέϲεωϲ","O"
"7986","λεγόμενοϲ","O"
"7987",".","O"
"7988","οὕτω","O"
"7989","τω","O"
"7990","γὰρ","O"
"7991","ὅρον","O"
"7992","λαβόντεϲ","O"
"7993","παρὰ","O"
"7994","τοῦ","O"
"7995","ποιητοῦ","O"
"7996","ἐπὶ","O"
"7997","τοῖϲ","O"
"7998","αὐτοῖϲ","O"
"7999","οἶϲπερ","O"
"8000","ὁ","O"
"8001","ποιητὴϲ","O"
"8002","παρήγγειλε","O"
"8003","τῶν","O"
"8004","λεγομένων","O"
"8005","ἀκουϲόμεθα","O"
"8006","·","O"
"8007","οἷον","O"
"8008","εἰπόντοϲ","O"
"8009","τὸν","O"
"8010","δ","O"
"8011","ἄρ","O"
"8012","ὑπόδρα","O"
"8013","ἱδ","O"
"8014","ὼν","O"
"8015","προϲέφη","O"
"8016",",","O"
"8017","ὑβριϲτικοὸϲ","O"
"8018","προϲδεκϲτέον","O"
"8019","ἔϲεϲθαι","O"
"8020","τοὺϲ","O"
"8021","λόγουϲ","O"
"8022",",","O"
"8023","οἷοι","O"
"8024","ἂν","O"
"8025","γένοιντο","O"
"8026","ὑπὸ","O"
"8027","τοῦ","O"
"8028","ὑποβλεπομένου","O"
"8029","·","O"
"8030","καὶ","O"
"8031","πάλιν","O"
"8032","προτάττειν","O"
"8033","ειπόντοϲ","O"
"8034","·","O"
"8035","καί","O"
"8036","μιν","O"
"8037","νεικείων","O"
"8038","ἔπεα","O"
"8039","πτερόεντα","O"
"8040",",","O"
"8041","θεωρητέον","O"
"8042",",","O"
"8043","εἰ","O"
"8044","οἱ","O"
"8045","μέλρητέον","O"
"8046",",","O"
"8047","λοντεϲ","O"
"8048","ἐπάγεϲθαι","O"
"8049","λόγοι","O"
"8050","ὀνείδη","O"
"8051","παρλόγοι","O"
"8052","έχουϲιν","O"
"8053",".","O"
"8054","ὅταν","O"
"8055","δέ","O"
"8056","ὅ","O"
"8057","ϲφιν","O"
"8058","εὖ","O"
"8059","φρο","O"
"8060","ὅϲ","O"
"8061","ϲφιν","O"
"8062","εὖ","O"
"8063","φρον","O"
"8064","έων","O"
"8065","ἀγορήϲατο","O"
"8066","καὶ","O"
"8067","μετέειπε","O"
"8068","Α","O"
"8069",",","O"
"8070","νίμουϲ","O"
"8071","προϲδεκτέον","O"
"8072","λόγουϲ","O"
"8073",".","O"
"8074","φρονί","O"
"8075","μου","O"
"8076","δ","O"
"8077","ἐϲτι","O"
"8078","τὰϲ","O"
"8079","αἰτίαϲ","O"
"8080","τῶν","O"
"8081","ἐνεϲτη","O"
"8082","των","O"
"8083","εἰπεῖν","O"
"8084",",","O"
"8085","καὶ","O"
"8086","μετὰ","O"
"8087","ταῦτα","O"
"8088","ἐπάγειν","O"
"8089","τὰ","O"
"8090","ποιητά","O"
"8091",".","O"
"8092","τὸ","O"
"8093","μὲν","O"
"8094","οὖν","O"
"8095","ἀγορήϲατο","O"
"8096","δηλοῖ","O"
"8097","τὴν","O"
"8098","ἐξήγηϲιν","O"
"8099","καὶ","O"
"8100","φανέρωϲιν","O"
"8101","τῶν","O"
"8102","ἐνεϲτηκότων","O"
"8103",",","O"
"8104","οἶον","O"
"8105","ο","O"
"8106","ὔτ","O"
"8107","ἄρ","O"
"8108","εὐχ","O"
"8109","ωλῆϲ","O"
"8110","ἐπιμέμφεται","O"
"8111","καὶ","O"
"8112","τὰ","O"
"8113","ἑξῆϲ","O"
"8114","Α","O"
"8115",",","O"
"8116","τὸ","O"
"8117","δὲ","O"
"8118","μετέειπε","O"
"8119","τὸ","O"
"8120","τὸ","O"
"8121","ποιητέον","O"
"8122",",","O"
"8123","ἐπάγει","O"
"8124","γάρ","O"
"8125","·","O"
"8126","μηϲ","O"
"8127","ὐδ","O"
"8128","ὅγε","O"
"8129","πρὶν","O"
"8130","λοιμοῖο","O"
"8131","βαρείαϲ","O"
"8132","χεῖραϲ","O"
"8133","ἀφέξει","O"
"8134","καὶ","O"
"8135","τὰ","O"
"8136","ἑξῆϲ","O"
"8137",".","O"
"8138","καὶ","O"
"8139","ἐπὶ","O"
"8140","τοῦ","O"
"8141","Νέϲτοροϲ","O"
"8142","·","O"
"8143","π","O"
"8144","όποι","O"
"8145",",","O"
"8146","ἦ","O"
"8147","μέγα","O"
"8148","πέν","O"
"8149","θοϲ","O"
"8150","Ἀχαιίδα","PERSON"
"8151","γαῖαν","O"
"8152","ἱκάνει","O"
"8153","Α","O"
"8154",",","O"
"8155","διήγηϲιν","O"
"8156","ἔχει","O"
"8157","τῶν","O"
"8158","ἃ","O"
"8159","ἀγορήϲατο","O"
"8160",",","O"
"8161","τὸ","O"
"8162","δὲ","O"
"8163","ἀλλὰ","O"
"8164","πείθεϲθε","O"
"8165","καὶ","O"
"8166","ὔμμεϲ","O"
"8167","Α","O"
"8168","ἃ","O"
"8169","δεῖ","O"
"8170","πράττειν","O"
"8171","λέγει","O"
"8172",".","O"
"8173","καὶ","O"
"8174","πά","O"
"8175","λῖν","O"
"8176","ὅταν","O"
"8177","εἴπῃ","O"
"8178","·","O"
"8179","καὶ","O"
"8180","τότε","O"
"8181","κουφό","O"
"8182","μετεφώνεε","O"
"8183","αιήκεϲϲι","O"
"8184","θ","O"
"8185",".","O"
"8186","ἡμᾶϲ","O"
"8187","τῶν","O"
"8188","μελλόντων","O"
"8189","λέγεϲθαι","O"
"8190","λόγων","O"
"8191","ἀκούειν","O"
"8192","ὡϲ","O"
"8193","κούφων","O"
"8194","καὶ","O"
"8195","ἐπηρμένων","O"
"8196",",","O"
"8197","ὑηλολογοῦντοϲ","O"
"8198","διὰ","O"
"8199","τὴν","O"
"8200","νίκην","O"
"8201","τοῦ","O"
"8202","Ὀδυϲϲέωϲ","O"
"8203",".","O"
"8204","τοιοῦτον","O"
"8205","γὰρ","O"
"8206","τὸ","O"
"8207","τούτων","O"
"8208","νῦν","O"
"8209","ἐφίκεϲθε","O"
"8210",",","O"
"8211","νέοι","O"
"8212",",","O"
"8213","καὶ","O"
"8214","τὰ","O"
"8215","ἑξῆϲ","O"
"8216","προθεωροῦντι","O"
"8217","νέων","O"
"8218","ἀγορήϲατο","O"
"8219","καὶ","O"
"8220","μετέειπε","O"
"8221",",","O"
"8222","φρο","O"
"8223","φρονίμουϲ","O"
"8224","προϲδεκτέον","O"
"8225","λόγουϲ","O"
"8226",".","O"
"8227","φρονίμου","O"
"8228","γάρ","O"
"8229","ἐϲτι","O"
"8230","τὰϲ","O"
"8231","αἰτίαϲ","O"
"8232","τῶν","O"
"8233","ἐνεϲτηκότων","O"
"8234","εἰπεῖν","O"
"8235","καὶ","O"
"8236","μετὰ","O"
"8237","ταῦτα","O"
"8238","ἐπάγειν","O"
"8239","τὰ","O"
"8240","ποιητά","O"
"8241",".","O"
"8242","τὸ","O"
"8243","μὲν","O"
"8244","οὖν","O"
"8245","ἀγορήϲατο","O"
"8246","δηλοῖ","O"
"8247","τὴν","O"
"8248","ἐξήγηϲιν","O"
"8249","καὶ","O"
"8250","φανέρωϲιν","O"
"8251","τῶν","O"
"8252","ἐνεϲτηκότων","O"
"8253",",","O"
"8254","ὡϲ","O"
"8255","ὁ","O"
"8256","λέγων","O"
"8257","ὔτ","O"
"8258","ἄρ","O"
"8259","ὅγ","O"
"8260","εὐχωλῆϲ","O"
"8261","ἐπιμέμφεται","O"
"8262","ὔθ","O"
"8263","ἑκατόμβηϲ","O"
"8264",",","O"
"8265","ἀλλ","O"
"8266","ἕνεκ","O"
"8267","ἀρητῆροϲ","O"
"8268",",","O"
"8269","ὃν","O"
"8270","ἠτί","O"
"8271","μετάγειν","O"
"8272","Ἀλγαμέμνων","O"
"8273",",","O"
"8274","τὸ","O"
"8275","δὲ","O"
"8276","μετ","O"
"8277","έειπε","O"
"8278","τὸ","O"
"8279","μετὰ","O"
"8280","ταῦτα","O"
"8281","ἐπαγαγεῖν","O"
"8282","τὸ","O"
"8283","ποιητέον","O"
"8284","·","O"
"8285","ἐπάγει","O"
"8286","γάρ","O"
"8287","·","O"
"8288","οὐδ","O"
"8289","ὅγε","O"
"8290","πρὶν","O"
"8291","λοιμοῖο","O"
"8292","βαρείαϲ","O"
"8293","χεῖραϲ","O"
"8294","ἀφέξει","O"
"8295",",","O"
"8296","πρίν","O"
"8297","γ","O"
"8298","ἀ","O"
"8299","πὸ","O"
"8300","πατρὶ","O"
"8301","φίλῳ","O"
"8302","δόμεναι","O"
"8303","καὶ","O"
"8304","τὰ","O"
"8305","ἑξῆϲ","O"
"8306",".","O"
"8307","καὶ","O"
"8308","τὰ","O"
"8309","ἐπὶ","O"
"8310","τοῦ","O"
"8311","Νέϲτοροϲ","O"
"8312","·","O"
"8313","ὦ","O"
"8314","πόποι","O"
"8315",",","O"
"8316","ἦ","O"
"8317","μέγα","O"
"8318","πένθοϲ","O"
"8319","Ἀχαιίδα","PERSON"
"8320","γαῖαν","O"
"8321","ἱκάνει","O"
"8322",",","O"
"8323","διήγηϲιν","O"
"8324","ἔχει","O"
"8325","τῶν","O"
"8326","ἐνεϲτώἐνεϲτώτων","O"
"8327","τῶν","O"
"8328","ἄπερ","O"
"8329","ἀγορήϲατο","O"
"8330",",","O"
"8331","ἐπὶ","O"
"8332","δὲ","O"
"8333","τοῦ","O"
"8334","ἀλλὰ","O"
"8335","πίθεϲθε","O"
"8336","καὶ","O"
"8337","ὔμμεϲ","O"
"8338","μετὰ","O"
"8339","τὸ","O"
"8340","διηγήϲαϲθαι","O"
"8341","τὰ","O"
"8342","ἐνεϲτηκότα","O"
"8343","εἶπεν","O"
"8344","ἃ","O"
"8345","δεῖ","O"
"8346","πράττειν","O"
"8347",".","O"
"8348","πάλιν","O"
"8349","ὅταν","O"
"8350","προείτερον","O"
"8351","εφώνεε","O"
"8352","Φαιήκεϲϲι","O"
"8353",",","O"
"8354","δεῖ","O"
"8355","ἡμᾶϲ","O"
"8356","τῶν","O"
"8357","μελλόντων","O"
"8358","λέγεϲθαι","O"
"8359","λόγων","O"
"8360","ἀκούειν","O"
"8361","ᾡϲ","O"
"8362","κούφων","O"
"8363","καὶ","O"
"8364","ἐπηρμένων","O"
"8365",",","O"
"8366","ὑψηλολογοῦντοϲ","O"
"8367","διὰ","O"
"8368","τὴν","O"
"8369","νίκην","O"
"8370","τοῦ","O"
"8371","τον","O"
"8372","νῦν","O"
"8373","ἐφίκεϲθε","O"
"8374",",","O"
"8375","νέοι","O"
"8376",",","O"
"8377","καὶ","O"
"8378","τὰ","O"
"8379","ἑξῆϲ","O"
"8380","·","O"
"8381","προθεωροῦντι","O"
"8382","γὰρ","O"
"8383","ἔοικεν","O"
"8384","ὁ","O"
"8385","γὰρ","O"
"8386","ἔοικεν","O"
"8387","ὁ","O"
"8388","ποιητὴϲ","O"
"8389","ἑαυτὸν","O"
"8390","καὶ","O"
"8391","προδιατιθέντι","O"
"8392","τοὺϲ","O"
"8393","ἀκουϲομένουϲ","O"
"8394","περὶ","O"
"8395","τοῦ","O"
"8396","εἴδουϲ","O"
"8397","τῶν","O"
"8398","λόγων","O"
"8399",".","O"
"8400","ἐκ","O"
"8401","τούτων","O"
"8402","δὲ","O"
"8403","πολλὰ","O"
"8404","ἔνεϲτι","O"
"8405","λύ","O"
"8406","ειν","O"
"8407","τῶν","O"
"8408","παρεωραμένων","O"
"8409","τοῖϲ","O"
"8410","γραμ","O"
"8411","αὐτίκα","O"
"8412","τὸ","O"
"8413","ἐπὶ","O"
"8414","τοῦ","O"
"8415","Διόϲ","O"
"8416","·","O"
"8417","αὐτίκ","O"
"8418","ἐπειρᾶ","O"
"8419","το","O"
"8420","Κρονίδηϲ","GOD"
"8421","ἐρε","O"
"8422","Ἥἰρην","O"
"8423",",","O"
"8424","κερτομίοιϲ","O"
"8425","ἐπέ","O"
"8426","θιζέμεν","O"
"8427","παραβλήδην","O"
"8428","ἀγορεύων","O"
"8429","Δ","O"
"8430",".","O"
"8431",",","O"
"8432","μὴ","O"
"8433","νοήϲαντέϲ","O"
"8434","τινεϲ","O"
"8435","ὅτι","O"
"8436","περὶ","O"
"8437","τοῦ","O"
"8438","μέλλοντοϲ","O"
"8439","τρόπου","O"
"8440","τοῦ","O"
"8441","λόγου","O"
"8442","ἀλλοκότουϲ","O"
"8443","ἐξηγήϲειϲ","O"
"8444","πε","O"
"8445","κεν","O"
"8446",",","O"
"8447","ποίηνται","O"
"8448","·","O"
"8449","φηϲὶ","O"
"8450","δὲ","O"
"8451","ὅτι","O"
"8452","παραβλητι","O"
"8453","ποιητὴϲ","O"
"8454","ἑαυτὸν","O"
"8455","καὶ","O"
"8456","προδιατιθέντι","O"
"8457","τοὺϲ","O"
"8458","ἀκουϲομένουϲ","O"
"8459","περὶ","O"
"8460","τοῦ","O"
"8461","εἴδουϲ","O"
"8462","τῶν","O"
"8463","λόγων","O"
"8464",".","O"
"8465","ἐκ","O"
"8466","δὲ","O"
"8467","τούτου","O"
"8468","πολλὰ","O"
"8469","ἔνεϲτι","O"
"8470","λύοντεϲ","O"
"8471","ειν","O"
"8472","τῶν","O"
"8473","παρεωραμένων","O"
"8474","τοῖϲ","O"
"8475","γραμματικοῖϲ","O"
"8476",".","O"
"8477","ματικοῖϲ","O"
"8478","·","O"
"8479","αὐτίκα","O"
"8480","τὸ","O"
"8481","ἐπὶ","O"
"8482","τοῦ","O"
"8483","Διόϲ","O"
"8484","·","O"
"8485","αὐτίκ","O"
"8486","ἐπειρᾶτο","O"
"8487","Κρονίδηϲ","GOD"
"8488","ἐρεθιζέμεν","O"
"8489","Ἥρην","O"
"8490","κερτομιίοιϲ","O"
"8491","ἐπέεϲϲι","O"
"8492","εϲϲι","O"
"8493","παραβ","O"
"8494","λή","O"
"8495","δην","O"
"8496","ἀγορεύω","O"
"8497","ν","O"
"8498",",","O"
"8499","μὴ","O"
"8500","νοήϲαντέϲ","O"
"8501","τινεϲ","O"
"8502","ὅτι","O"
"8503","περὶ","O"
"8504","τοῦ","O"
"8505","μέλλοντοϲ","O"
"8506","τρόπου","O"
"8507","τοῦ","O"
"8508","λόγου","O"
"8509","εἴρηεἴρηκεν","O"
"8510","ἀλλοκότουϲ","O"
"8511","ἐξηγήϲειϲ","O"
"8512","πεποίηνται","O"
"8513",".","O"
"8514","φηϲὶ","O"
"8515","γὰρ","O"
"8516","ὅτι","O"
"8517","παραβλητικοῖϲ","O"
"8518","κοῖϲ","O"
"8519","ἐχρῆτο","O"
"8520","λόγοιϲ","O"
"8521","παραβάλλων","O"
"8522","καὶ","O"
"8523","ἀντεξετάζων","O"
"8524","τὴν","O"
"8525","Ἀλφροδίτηϲ","PERSON"
"8526","Ἀλε","O"
"8527","ξάνδρῳ","PERSON"
"8528","ἐπικουρίαν","O"
"8529","πρὸϲ","O"
"8530","τὴν","O"
"8531","Ἥραϲ","O"
"8532","καὶ","O"
"8533","Ἀθηνᾶϲ","O"
"8534","τῷ","O"
"8535","Μενελάῳ","GOD"
"8536","γινομέ","O"
"8537","νην","O"
"8538",".","O"
"8539","τὸ","O"
"8540","οὖν","O"
"8541","παραβλήδην","O"
"8542","τὸ","O"
"8543","μετὰ","O"
"8544","τοῦ","O"
"8545","παραβάλλειν","O"
"8546","λέγει","O"
"8547",",","O"
"8548","εἰώθαϲι","O"
"8549","λέγειν","O"
"8550","ϲυγκρίνειν","O"
"8551",".","O"
"8552","καὶ","O"
"8553","ὅτι","O"
"8554","τοῦθ","O"
"8555","οὕτωϲ","O"
"8556","ἔχει","O"
"8557",",","O"
"8558","δηλοῖ","O"
"8559","ὁ","O"
"8560","τοῦ","O"
"8561","Διὸϲ","O"
"8562","λόγοϲ","O"
"8563","ϲυγκριτικὸϲ","O"
"8564","ὤν","O"
"8565","δοιαὶ","O"
"8566","μὲν","O"
"8567","Μενε","O"
"8568","λά","O"
"8569","ῳ","O"
"8570","ἀρηγόνεϲ","O"
"8571","εἰϲὶ","O"
"8572","θεάων","O"
"8573",",","O"
"8574","Ἥρη","GOD"
"8575","τ","O"
"8576","Ἀργείη","NORP"
"8577","καὶ","O"
"8578","ἀλαλκομε","O"
"8579","νηὶϲ","O"
"8580","Ἀθ","O"
"8581","ήνη","O"
"8582","·","O"
"8583","ἀλλ","O"
"8584","ἤτοι","O"
"8585","ταὶ","O"
"8586","νὸϲφι","O"
"8587","καθ","O"
"8588","ήμεναι","O"
"8589","είϲο","O"
"8590","ρό","O"
"8591","ωϲαι","O"
"8592","ρπεϲθον","O"
"8593",",","O"
"8594","τ","O"
"8595","ῷ","O"
"8596","δ","O"
"8597","α","O"
"8598","ὖτε","O"
"8599","φιλο","O"
"8600","μειδὴϲ","O"
"8601","Ἀλφροδίτη","PERSON"
"8602","αἰεὶ","O"
"8603","παρμιέμ","O"
"8604","β","O"
"8605","λωκε","O"
"8606","καὶ","O"
"8607","αὐτοῦ","O"
"8608","κῆρα","O"
"8609","ϲ","O"
"8610","ἀμύνει","O"
"8611","Δ","O"
"8612",".","O"
"8613","καὶ","O"
"8614","οὐκ","O"
"8615","ἔϲτιν","O"
"8616","ἁπλῶϲ","O"
"8617","παραβολὴ","O"
"8618","καὶ","O"
"8619","ἀντεξέταϲιϲ","O"
"8620",",","O"
"8621","ἀλλ","O"
"8622","οὕ","O"
"8623","τωϲ","O"
"8624","ἐρεθιϲτικὴ","O"
"8625","καὶ","O"
"8626","κέρτομοϲ","O"
"8627",",","O"
"8628","ὡϲ","O"
"8629","προεῖπεν","O"
"8630","·","O"
"8631","δύο","O"
"8632","μὲν","O"
"8633","Μενελάῳ","PERSON"
"8634",",","O"
"8635","μία","O"
"8636","δ","O"
"8637","Ἀλεξάνδρῳ","PERSON"
"8638",",","O"
"8639","καὶ","O"
"8640","ἡ","O"
"8641","μὲν","O"
"8642","Ἥρα","GOD"
"8643","ὡϲ","O"
"8644","καὶ","O"
"8645","ἡ","O"
"8646","μὲν","O"
"8647","Ἥρα","GOD"
"8648","κηδεμὼν","O"
"8649","τοῦ","O"
"8650","Ἄργουϲ","O"
"8651","κἀκεῖ","O"
"8652","χρηματίζουϲα","O"
"8653","καὶ","O"
"8654","διὰ","O"
"8655","Ἀλργεία","O"
"8656","τῷ","O"
"8657","Μενελάῳ","PERSON"
"8658","ἐπαρκεῖν","O"
"8659","ὀφεί","O"
"8660","λουϲα","O"
"8661",",","O"
"8662","ἡ","O"
"8663","δὲ","O"
"8664","Ἀθηνᾶ","GOD"
"8665","ἀλαλκομενηίϲ","O"
"8666",",","O"
"8667","δὲ","O"
"8668","Ἀρροδίτη","PERSON"
"8669","φιλομειδὴϲ","O"
"8670","καὶ","O"
"8671","οὐκ","O"
"8672","ἀπ","O"
"8673","Ἰλίου","LOC"
"8674","·","O"
"8675","καὶ","O"
"8676","ὅμωϲ","O"
"8677","αἱ","O"
"8678","μὲν","O"
"8679","νόϲφι","O"
"8680","τοῦ","O"
"8681","Μενελάου","PERSON"
"8682","κάθηϲθε","O"
"8683",",","O"
"8684","ἡ","O"
"8685","δὲ","O"
"8686","ἀεὶ","O"
"8687","παρμέμβλωκε","O"
"8688","·","O"
"8689","καὶ","O"
"8690","αἱ","O"
"8691","μὲν","O"
"8692","θεωροὶ","O"
"8693","εἰϲ","O"
"8694","τέρψιν","O"
"8695","τῶν","O"
"8696","ἀγώνων","O"
"8697",",","O"
"8698","ἡ","O"
"8699","δὲ","O"
"8700","αὐτοῦ","O"
"8701","κῆ","O"
"8702","ραϲ","O"
"8703","ἀμύνει","O"
"8704","ϲυμπαραμένουϲα","O"
"8705","·","O"
"8706","νῦν","O"
"8707","ἐξεϲάωϲαϲ","O"
"8708","ὀιόμενον","O"
"8709","νουϲα","O"
"8710","·","O"
"8711","θανέεϲθαι","O"
"8712","Δ","O"
"8713",".","O"
"8714","ὀρθῶϲ","O"
"8715","ἄρα","O"
"8716","προεῖπεν","O"
"8717","ὅτι","O"
"8718","ἐρεθιϲτικὸϲ","O"
"8719","ὁ","O"
"8720","λόγοϲ","O"
"8721","ἔϲται","O"
"8722","καὶ","O"
"8723","χλευαϲτικόϲ","O"
"8724",".","O"
"8725","πάλιν","O"
"8726","ὅταν","O"
"8727","ἐπὶ","O"
"8728","τῆϲ","O"
"8729","Θέτιδοϲ","O"
"8730","λέγῃ","O"
"8731","ὣϲ","O"
"8732","ἔχετ","O"
"8733","ἐμπεφυυῖα","O"
"8734","καὶ","O"
"8735","εἴρετο","O"
"8736","δεύτερον","O"
"8737","αὖτιϲ","O"
"8738","Α","O"
"8739",",","O"
"8740","ἐχρῆτο","O"
"8741","λόγοιϲ","O"
"8742","ὁ","O"
"8743","εὺϲ","O"
"8744","παραβάλλων","O"
"8745","καὶ","O"
"8746","ἀντεξετάζων","O"
"8747","τὴν","O"
"8748","Ἀλφροδίτηϲ","PERSON"
"8749","Ἀλεξάνδρῳ","PERSON"
"8750","ἐπικουρίαν","O"
"8751","πρὸϲ","O"
"8752","τὴν","O"
"8753","Ἥραϲ","O"
"8754","καὶ","O"
"8755","Ἀθηνᾶϲ","O"
"8756","τῷ","O"
"8757","Μενελάῳ","GOD"
"8758","γιγνομένην","O"
"8759",".","O"
"8760","τὸ","O"
"8761","οὖν","O"
"8762","παραβ","O"
"8763","λήδ","O"
"8764","ην","O"
"8765","τὸ","O"
"8766","μετὰ","O"
"8767","τοῦ","O"
"8768","παραβάλλειν","O"
"8769","λέγει","O"
"8770",",","O"
"8771","ὅτι","O"
