"ID","TOKEN","NER"
"114680","Φοῖβος","GOD"
"114681","Ἀπόλλων","GOD"
"114682","οὐρανόθεν","O"
"114683","πεδίον","O"
"114684","δέ","O"
"114685",",","O"
"114686","κάλυψε","O"
"114687","δὲ","O"
"114688","χῶρον","O"
"114689","ἅπαντα","O"
"114690","ὅσσον","O"
"114691","ἐπεῖχε","O"
"114692","νέκυς","O"
"114693",",","O"
"114694","μὴ","O"
"114695","πρὶν","O"
"114696","μένος","O"
"114697","ἠελίοιο","O"
"114698","σκήλειʼ","O"
"114699","ἀμφὶ","O"
"114700","περὶ","O"
"114701","χρόα","O"
"114702","ἴνεσιν","O"
"114703","ἠδὲ","O"
"114704","μέλεσσιν","O"
"114705",".","O"
"114706","οὐδὲ","O"
"114707","πυρὴ","O"
"114708","Πατρόκλου","PERSON"
"114709","ἐκαίετο","O"
"114710","τεθνηῶτος","O"
"114711","·","O"
"114712","ἔνθʼ","O"
"114713","αὖτʼ","O"
"114714","ἀλλʼ","O"
"114715","ἐνόησε","O"
"114716","ποδάρκης","O"
"114717","δῖος","GOD"
"114718","Ἀχιλλεύς","PERSON"
"114719","·","O"
"114720","στὰς","O"
"114721","ἀπάνευθε","O"
"114722","πυρῆς","O"
"114723","δοιοῖς","O"
"114724","ἠρᾶτʼ","O"
"114725","ἀνέμοισι","O"
"114726","Βορέῃ","O"
"114727","καὶ","O"
"114728","Ζεφύρῳ","O"
"114729",",","O"
"114730","καὶ","O"
"114731","ὑπίσχετο","O"
"114732","ἱερὰ","O"
"114733","καλά","O"
"114734","·","O"
"114735","πολλὰ","O"
"114736","δὲ","O"
"114737","καὶ","O"
"114738","σπένδων","O"
"114739","χρυσέῳ","O"
"114740","δέπαϊ","O"
"114741","λιτάνευεν","O"
"114742","ἐλθέμεν","O"
"114743",",","O"
"114744","ὄφρα","O"
"114745","τάχιστα","O"
"114746","πυρὶ","O"
"114747","φλεγεθοίατο","O"
"114748","νεκροί","O"
"114749",",","O"
"114750","ὕλη","O"
"114751","τε","O"
"114752","σεύαιτο","O"
"114753","καήμεναι","O"
"114754",".","O"
"114755","ὦκα","O"
"114756","δὲ","O"
"114757","Ἶρις","O"
"114758","ἀράων","O"
"114759","ἀΐουσα","O"
"114760","μετάγγελος","O"
"114761","ἦλθʼ","O"
"114762","ἀνέμοισιν","O"
"114763",".","O"
"114764","οἳ","O"
"114765","μὲν","O"
"114766","ἄρα","O"
"114767","Ζεφύροιο","O"
"114768","δυσαέος","O"
"114769","ἀθρόοι","O"
"114770","ἔνδον","O"
"114771","εἰλαπίνην","O"
"114772","δαίνυντο","O"
"114773","·","O"
"114774","θέουσα","O"
"114775","δὲ","O"
"114776","Ἶρις","O"
"114777","ἐπέστη","O"
"114778","βηλῷ","LOC"
"114779","ἔπι","O"
"114780","λιθέῳ","O"
"114781","·","O"
"114782","τοὶ","O"
"114783","δʼ","O"
"114784","ὡς","O"
"114785","ἴδον","O"
"114786","ὀφθαλμοῖσι","O"
"114787","πάντες","O"
"114788","ἀνήϊξαν","O"
"114789",",","O"
"114790","κάλεόν","O"
"114791","τέ","O"
"114792","μιν","O"
"114793","εἰς","O"
"114794","ἓ","O"
"114795","ἕκαστος","O"
"114796","·","O"
"114797","ἣ","O"
"114798","δʼ","O"
"114799","αὖθʼ","O"
"114800","ἕζεσθαι","O"
"114801","μὲν","O"
"114802","ἀνήνατο","O"
"114803",",","O"
"114804","εἶπε","O"
"114805","δὲ","O"
"114806","μῦθον","O"
"114807","·","O"
"114808","οὐχ","O"
"114809","ἕδος","O"
"114810","·","O"
"114811","εἶμι","O"
"114812","γὰρ","O"
"114813","αὖτις","O"
"114814","ἐπʼ","O"
"114815","Ὠκεανοῖο","O"
"114816","ῥέεθρα","O"
"114817","Αἰθιόπων","NORP"
"114818","ἐς","O"
"114819","γαῖαν","O"
"114820",",","O"
"114821","ὅθι","O"
"114822","ῥέζουσʼ","O"
"114823","ἑκατόμβας","O"
"114824","ἀθανάτοις","O"
"114825",",","O"
"114826","ἵνα","O"
"114827","δὴ","O"
"114828","καὶ","O"
"114829","ἐγὼ","O"
"114830","μεταδαίσομαι","O"
"114831","ἱρῶν","O"
"114832",".","O"
"114833","ἀλλʼ","O"
"114834","Ἀχιλεὺς","PERSON"
"114835","Βορέην","GOD"
"114836","ἠδὲ","O"
"114837","Ζέφυρον","O"
"114838","κελαδεινὸν","O"
"114839","ἐλθεῖν","O"
"114840","ἀρᾶται","O"
"114841",",","O"
"114842","καὶ","O"
"114843","ὑπίσχεται","O"
"114844","ἱερὰ","O"
"114845","καλά","O"
"114846",",","O"
"114847","ὄφρα","O"
"114848","πυρὴν","O"
"114849","ὄρσητε","O"
"114850","καήμεναι","O"
"114851",",","O"
"114852","ᾗ","O"
"114853","ἔνι","O"
"114854","κεῖται","O"
"114855","Πάτροκλος","PERSON"
"114856",",","O"
"114857","τὸν","O"
"114858","πάντες","O"
"114859","ἀναστενάχουσιν","O"
"114860","Ἀχαιοί","NORP"
"114861",".","O"
"114862","ἣ","O"
"114863","μὲν","O"
"114864","ἄρʼ","O"
"114865","ὣς","O"
"114866","εἰποῦσʼ","O"
"114867","ἀπεβήσετο","O"
"114868",",","O"
"114869","τοὶ","O"
"114870","δʼ","O"
"114871","ὀρέοντο","O"
"114872","ἠχῇ","O"
"114873","θεσπεσίῃ","O"
"114874","νέφεα","O"
"114875","κλονέοντε","O"
"114876","πάροιθεν","O"
"114877",".","O"
"114878","αἶψα","O"
"114879","δὲ","O"
"114880","πόντον","O"
"114881","ἵκανον","O"
"114882","ἀήμεναι","O"
"114883",",","O"
"114884","ὦρτο","O"
"114885","δὲ","O"
"114886","κῦμα","O"
"114887","πνοιῇ","O"
"114888","ὕπο","O"
"114889","λιγυρῇ","O"
"114890","·","O"
"114891","Τροίην","LOC"
"114892","δʼ","O"
"114893","ἐρίβωλον","O"
"114894","ἱκέσθην","O"
"114895",",","O"
"114896","ἐν","O"
"114897","δὲ","O"
"114898","πυρῇ","O"
"114899","πεσέτην","O"
"114900",",","O"
"114901","μέγα","O"
"114902","δʼ","O"
"114903","ἴαχε","O"
"114904","θεσπιδαὲς","O"
"114905","πῦρ","O"
"114906",".","O"
"114907","παννύχιοι","O"
"114908","δʼ","O"
"114909","ἄρα","O"
"114910","τοί","O"
"114911","γε","O"
"114912","πυρῆς","O"
"114913","ἄμυδις","O"
"114914","φλόγʼ","O"
"114915","ἔβαλλον","O"
"114916","φυσῶντες","O"
"114917","λιγέως","O"
"114918","·","O"
"114919","ὃ","O"
"114920","δὲ","O"
"114921","πάννυχος","O"
"114922","ὠκὺς","O"
"114923","Ἀχιλλεὺς","PERSON"
"114924","χρυσέου","O"
"114925","ἐκ","O"
"114926","κρητῆρος","O"
"114927","ἑλὼν","O"
"114928","δέπας","O"
"114929","ἀμφικύπελλον","O"
"114930","οἶνον","O"
"114931","ἀφυσσόμενος","O"
"114932","χαμάδις","O"
"114933","χέε","O"
"114934",",","O"
"114935","δεῦε","O"
"114936","δὲ","O"
"114937","γαῖαν","O"
"114938","ψυχὴν","O"
"114939","κικλήσκων","O"
"114940","Πατροκλῆος","PERSON"
"114941","δειλοῖο","O"
"114942",".","O"
"114943","ὡς","O"
"114944","δὲ","O"
"114945","πατὴρ","O"
"114946","οὗ","O"
"114947","παιδὸς","O"
"114948","ὀδύρεται","O"
"114949","ὀστέα","O"
"114950","καίων","O"
"114951","νυμφίου","O"
"114952",",","O"
"114953","ὅς","O"
"114954","τε","O"
"114955","θανὼν","O"
"114956","δειλοὺς","O"
"114957","ἀκάχησε","O"
"114958","τοκῆας","O"
"114959",",","O"
"114960","ὣς","O"
"114961","Ἀχιλεὺς","PERSON"
"114962","ἑτάροιο","O"
"114963","ὀδύρετο","O"
"114964","ὀστέα","O"
"114965","καίων","O"
"114966",",","O"
"114967","ἑρπύζων","O"
"114968","παρὰ","O"
"114969","πυρκαϊὴν","O"
"114970","ἁδινὰ","O"
"114971","στεναχίζων","O"
"114972",".","O"
"114973","ἦμος","O"
"114974","δʼ","O"
"114975","ἑωσφόρος","O"
"114976","εἶσι","O"
"114977","φόως","O"
"114978","ἐρέων","O"
"114979","ἐπὶ","O"
"114980","γαῖαν","O"
"114981",",","O"
"114982","ὅν","O"
"114983","τε","O"
"114984","μέτα","O"
"114985","κροκόπεπλος","O"
"114986","ὑπεὶρ","O"
"114987","ἅλα","O"
"114988","κίδναται","O"
"114989","ἠώς","O"
"114990",",","O"
"114991","τῆμος","O"
"114992","πυρκαϊὴ","O"
"114993","ἐμαραίνετο","O"
"114994",",","O"
"114995","παύσατο","O"
"114996","δὲ","O"
"114997","φλόξ","O"
"114998",".","O"
"114999","οἳ","O"
"115000","δʼ","O"
"115001","ἄνεμοι","O"
"115002","πάλιν","O"
"115003","αὖτις","O"
"115004","ἔβαν","O"
"115005","οἶκον","O"
"115006","δὲ","O"
"115007","νέεσθαι","O"
"115008","Θρηΐκιον","NORP"
"115009","κατὰ","O"
"115010","πόντον","O"
"115011","·","O"
"115012","ὃ","O"
"115013","δʼ","O"
"115014","ἔστενεν","O"
"115015","οἴδματι","O"
"115016","θύων","O"
"115017",".","O"
"115018","Πηλεΐδης","PERSON"
"115019","δʼ","O"
"115020","ἀπὸ","O"
"115021","πυρκαϊῆς","O"
"115022","ἑτέρωσε","O"
"115023","λιασθεὶς","O"
"115024","κλίνθη","O"
"115025","κεκμηώς","O"
"115026",",","O"
"115027","ἐπὶ","O"
"115028","δὲ","O"
"115029","γλυκὺς","O"
"115030","ὕπνος","O"
"115031","ὄρουσεν","O"
"115032","·","O"
"115033","οἳ","O"
"115034","δʼ","O"
"115035","ἀμφʼ","O"
"115036","Ἀτρεΐωνα","PERSON"
"115037","ἀολλέες","O"
"115038","ἠγερέθοντο","O"
"115039","·","O"
"115040","τῶν","O"
"115041","μιν","O"
"115042","ἐπερχομένων","O"
"115043","ὅμαδος","O"
"115044","καὶ","O"
"115045","δοῦπος","O"
"115046","ἔγειρεν","O"
"115047",",","O"
"115048","ἕζετο","O"
"115049","δʼ","O"
"115050","ὀρθωθεὶς","O"
"115051","καί","O"
"115052","σφεας","O"
"115053","πρὸς","O"
"115054","μῦθον","O"
"115055","ἔειπεν","O"
"115056","·","O"
"115057","Ἀτρεΐδη","PERSON"
"115058","τε","O"
"115059","καὶ","O"
"115060","ἄλλοι","O"
"115061","ἀριστῆες","O"
"115062","Παναχαιῶν","O"
"115063",",","O"
"115064","πρῶτον","O"
"115065","μὲν","O"
"115066","κατὰ","O"
"115067","πυρκαϊὴν","O"
"115068","σβέσατʼ","O"
"115069","αἴθοπι","O"
"115070","οἴνῳ","O"
"115071","πᾶσαν","O"
"115072",",","O"
"115073","ὁπόσσον","O"
"115074","ἐπέσχε","O"
"115075","πυρὸς","O"
"115076","μένος","O"
"115077","·","O"
"115078","αὐτὰρ","O"
"115079","ἔπειτα","O"
"115080","ὀστέα","O"
"115081","Πατρόκλοιο","PERSON"
"115082","Μενοιτιάδαο","PERSON"
"115083","λέγωμεν","O"
"115084","εὖ","O"
"115085","διαγιγνώσκοντες","O"
"115086","·","O"
"115087","ἀριφραδέα","O"
"115088","δὲ","O"
"115089","τέτυκται","O"
"115090","·","O"
"115091","ἐν","O"
"115092","μέσσῃ","O"
"115093","γὰρ","O"
"115094","ἔκειτο","O"
"115095","πυρῇ","O"
"115096",",","O"
"115097","τοὶ","O"
"115098","δʼ","O"
"115099","ἄλλοι","O"
"115100","ἄνευθεν","O"
"115101","ἐσχατιῇ","O"
"115102","καίοντʼ","O"
"115103","ἐπιμὶξ","O"
"115104","ἵπποι","O"
"115105","τε","O"
"115106","καὶ","O"
"115107","ἄνδρες","O"
"115108",".","O"
"115109","καὶ","O"
"115110","τὰ","O"
"115111","μὲν","O"
"115112","ἐν","O"
"115113","χρυσέῃ","O"
"115114","φιάλῃ","O"
"115115","καὶ","O"
"115116","δίπλακι","O"
"115117","δημῷ","O"
"115118","θείομεν","O"
"115119",",","O"
"115120","εἰς","O"
"115121","ὅ","O"
"115122","κεν","O"
"115123","αὐτὸς","O"
"115124","ἐγὼν","O"
"115125","Ἄϊδι","O"
"115126","κεύθωμαι","O"
"115127",".","O"
"115128","τύμβον","O"
"115129","δʼ","O"
"115130","οὐ","O"
"115131","μάλα","O"
"115132","πολλὸν","O"
"115133","ἐγὼ","O"
"115134","πονέεσθαι","O"
"115135","ἄνωγα","O"
"115136",",","O"
"115137","ἀλλʼ","O"
"115138","ἐπιεικέα","O"
"115139","τοῖον","O"
"115140","·","O"
"115141","ἔπειτα","O"
"115142","δὲ","O"
"115143","καὶ","O"
"115144","τὸν","O"
"115145","Ἀχαιοὶ","NORP"
"115146","εὐρύν","O"
"115147","θʼ","O"
"115148","ὑψηλόν","O"
"115149","τε","O"
"115150","τιθήμεναι","O"
"115151",",","O"
"115152","οἵ","O"
"115153","κεν","O"
"115154","ἐμεῖο","O"
"115155","δεύτεροι","O"
"115156","ἐν","O"
"115157","νήεσσι","O"
"115158","πολυκλήϊσι","O"
"115159","λίπησθε","O"
"115160",".","O"
"115161","ὣς","O"
"115162","ἔφαθʼ","O"
"115163",",","O"
"115164","οἳ","O"
"115165","δʼ","O"
"115166","ἐπίθοντο","O"
"115167","ποδώκεϊ","O"
"115168","Πηλεΐωνι","PERSON"
"115169",".","O"
"115170","πρῶτον","O"
"115171","μὲν","O"
"115172","κατὰ","O"
"115173","πυρκαϊὴν","O"
"115174","σβέσαν","O"
"115175","αἴθοπι","O"
"115176","οἴνῳ","O"
"115177","ὅσσον","O"
"115178","ἐπὶ","O"
"115179","φλὸξ","O"
"115180","ἦλθε","O"
"115181",",","O"
"115182","βαθεῖα","O"
"115183","δὲ","O"
"115184","κάππεσε","O"
"115185","τέφρη","O"
"115186","·","O"
"115187","κλαίοντες","O"
"115188","δʼ","O"
"115189","ἑτάροιο","O"
"115190","ἐνηέος","O"
"115191","ὀστέα","O"
"115192","λευκὰ","O"
"115193","ἄλλεγον","O"
"115194","ἐς","O"
"115195","χρυσέην","O"
"115196","φιάλην","O"
"115197","καὶ","O"
"115198","δίπλακα","O"
"115199","δημόν","O"
"115200",",","O"
"115201","ἐν","O"
"115202","κλισίῃσι","O"
"115203","δὲ","O"
"115204","θέντες","O"
"115205","ἑανῷ","O"
"115206","λιτὶ","O"
"115207","κάλυψαν","O"
"115208","·","O"
"115209","τορνώσαντο","O"
"115210","δὲ","O"
"115211","σῆμα","O"
"115212","θεμείλιά","O"
"115213","τε","O"
"115214","προβάλοντο","O"
"115215","ἀμφὶ","O"
"115216","πυρήν","O"
"115217","·","O"
"115218","εἶθαρ","O"
"115219","δὲ","O"
"115220","χυτὴν","O"
"115221","ἐπὶ","O"
"115222","γαῖαν","O"
"115223","ἔχευαν","O"
"115224",",","O"
"115225","χεύαντες","O"
"115226","δὲ","O"
"115227","τὸ","O"
"115228","σῆμα","O"
"115229","πάλιν","O"
"115230","κίον","O"
"115231",".","O"
"115232","αὐτὰρ","O"
"115233","Ἀχιλλεὺς","PERSON"
"115234","αὐτοῦ","O"
"115235","λαὸν","O"
"115236","ἔρυκε","O"
"115237","καὶ","O"
"115238","ἵζανεν","O"
"115239","εὐρὺν","O"
"115240","ἀγῶνα","O"
"115241",",","O"
"115242","νηῶν","O"
"115243","δʼ","O"
"115244","ἔκφερʼ","O"
"115245","ἄεθλα","O"
"115246","λέβητάς","O"
"115247","τε","O"
"115248","τρίποδάς","O"
"115249","τε","O"
"115250","ἵππους","O"
"115251","θʼ","O"
"115252","ἡμιόνους","O"
"115253","τε","O"
"115254","βοῶν","O"
"115255","τʼ","O"
"115256","ἴφθιμα","O"
"115257","κάρηνα","O"
"115258",",","O"
"115259","ἠδὲ","O"
"115260","γυναῖκας","O"
"115261","ἐϋζώνους","O"
"115262","πολιόν","O"
"115263","τε","O"
"115264","σίδηρον","O"
"115265",".","O"
"115266","ἱππεῦσιν","O"
"115267","μὲν","O"
"115268","πρῶτα","O"
"115269","ποδώκεσιν","O"
"115270","ἀγλάʼ","O"
"115271","ἄεθλα","O"
"115272","θῆκε","O"
"115273","γυναῖκα","O"
"115274","ἄγεσθαι","O"
"115275","ἀμύμονα","O"
"115276","ἔργα","O"
"115277","ἰδυῖαν","O"
"115278","καὶ","O"
"115279","τρίποδʼ","O"
"115280","ὠτώεντα","O"
"115281","δυωκαιεικοσίμετρον","O"
"115282","τῷ","O"
"115283","πρώτῳ","O"
"115284","·","O"
"115285","ἀτὰρ","O"
"115286","αὖ","O"
"115287","τῷ","O"
"115288","δευτέρῳ","O"
"115289","ἵππον","O"
"115290","ἔθηκεν","O"
"115291","ἑξέτεʼ","O"
"115292","ἀδμήτην","O"
"115293","βρέφος","O"
"115294","ἡμίονον","O"
"115295","κυέουσαν","O"
"115296","·","O"
"115297","αὐτὰρ","O"
"115298","τῷ","O"
"115299","τριτάτῳ","O"
"115300","ἄπυρον","O"
"115301","κατέθηκε","O"
"115302","λέβητα","O"
"115303","καλὸν","O"
"115304","τέσσαρα","O"
"115305","μέτρα","O"
"115306","κεχανδότα","O"
"115307","λευκὸν","O"
"115308","ἔτʼ","O"
"115309","αὔτως","O"
"115310","·","O"
"115311","τῷ","O"
"115312","δὲ","O"
"115313","τετάρτῳ","O"
"115314","θῆκε","O"
"115315","δύω","O"
"115316","χρυσοῖο","O"
"115317","τάλαντα","O"
"115318",",","O"
"115319","πέμπτῳ","O"
"115320","δʼ","O"
"115321","ἀμφίθετον","O"
"115322","φιάλην","O"
"115323","ἀπύρωτον","O"
"115324","ἔθηκε","O"
"115325",".","O"
"115326","στῆ","O"
"115327","δʼ","O"
"115328","ὀρθὸς","O"
"115329","καὶ","O"
"115330","μῦθον","O"
"115331","ἐν","O"
"115332","Ἀργείοισιν","O"
"115333","ἔειπεν","O"
"115334","·","O"
"115335","Ἀτρεΐδη","PERSON"
"115336","τε","O"
"115337","καὶ","O"
"115338","ἄλλοι","O"
"115339","ἐϋκνήμιδες","O"
"115340","Ἀχαιοὶ","NORP"
"115341","ἱππῆας","O"
"115342","τάδʼ","O"
"115343","ἄεθλα","O"
"115344","δεδεγμένα","O"
"115345","κεῖτʼ","O"
"115346","ἐν","O"
"115347","ἀγῶνι","O"
"115348",".","O"
"115349","εἰ","O"
"115350","μὲν","O"
"115351","νῦν","O"
"115352","ἐπὶ","O"
"115353","ἄλλῳ","O"
"115354","ἀεθλεύοιμεν","O"
"115355","Ἀχαιοὶ","NORP"
"115356","ἦ","O"
"115357","τʼ","O"
"115358","ἂν","O"
"115359","ἐγὼ","O"
"115360","τὰ","O"
"115361","πρῶτα","O"
"115362","λαβὼν","O"
"115363","κλισίην","O"
"115364","δὲ","O"
"115365","φεροίμην","O"
"115366",".","O"
"115367","ἴστε","O"
"115368","γὰρ","O"
"115369","ὅσσον","O"
"115370","ἐμοὶ","O"
"115371","ἀρετῇ","O"
"115372","περιβάλλετον","O"
"115373","ἵπποι","O"
"115374","·","O"
"115375","ἀθάνατοί","O"
"115376","τε","O"
"115377","γάρ","O"
"115378","εἰσι","O"
"115379",",","O"
"115380","Ποσειδάων","GOD"
"115381","δὲ","O"
"115382","πόρʼ","O"
"115383","αὐτοὺς","O"
"115384","πατρὶ","O"
"115385","ἐμῷ","O"
"115386","Πηλῆϊ","PERSON"
"115387",",","O"
"115388","ὃ","O"
"115389","δʼ","O"
"115390","αὖτʼ","O"
"115391","ἐμοὶ","O"
"115392","ἐγγυάλιξεν","O"
"115393",".","O"
"115394","ἀλλʼ","O"
"115395","ἤτοι","O"
"115396","μὲν","O"
"115397","ἐγὼ","O"
"115398","μενέω","O"
"115399","καὶ","O"
"115400","μώνυχες","O"
"115401","ἵπποι","O"
"115402","·","O"
"115403","τοίου","O"
"115404","γὰρ","O"
"115405","κλέος","O"
"115406","ἐσθλὸν","O"
"115407","ἀπώλεσαν","O"
"115408","ἡνιόχοιο","O"
"115409","ἠπίου","O"
"115410",",","O"
"115411","ὅς","O"
"115412","σφωϊν","O"
"115413","μάλα","O"
"115414","πολλάκις","O"
"115415","ὑγρὸν","O"
"115416","ἔλαιον","O"
"115417","χαιτάων","O"
"115418","κατέχευε","O"
"115419","λοέσσας","O"
"115420","ὕδατι","O"
"115421","λευκῷ","O"
"115422",".","O"
"115423","τὸν","O"
"115424","τώ","O"
"115425","γʼ","O"
"115426","ἑσταότες","O"
"115427","πενθείετον","O"
"115428",",","O"
"115429","οὔδεϊ","O"
"115430","δέ","O"
"115431","σφι","O"
"115432","χαῖται","O"
"115433","ἐρηρέδαται","O"
"115434",",","O"
"115435","τὼ","O"
"115436","δʼ","O"
"115437","ἕστατον","O"
"115438","ἀχνυμένω","O"
"115439","κῆρ","O"
"115440",".","O"
"115441","ἄλλοι","O"
"115442","δὲ","O"
"115443","στέλλεσθε","O"
"115444","κατὰ","O"
"115445","στρατόν","O"
"115446",",","O"
"115447","ὅς","O"
"115448","τις","O"
"115449","Ἀχαιῶν","NORP"
"115450","ἵπποισίν","O"
"115451","τε","O"
"115452","πέποιθε","O"
"115453","καὶ","O"
"115454","ἅρμασι","O"
"115455","κολλητοῖσιν","O"
"115456",".","O"
"115457","ὣς","O"
"115458","φάτο","O"
"115459","Πηλεΐδης","PERSON"
"115460",",","O"
"115461","ταχέες","O"
"115462","δʼ","O"
"115463","ἱππῆες","O"
"115464","ἄγερθεν","O"
"115465",".","O"
"115466","ὦρτο","O"
"115467","πολὺ","O"
"115468","πρῶτος","O"
"115469","μὲν","O"
"115470","ἄναξ","O"
"115471","ἀνδρῶν","O"
"115472","Εὔμηλος","PERSON"
"115473","Ἀδμήτου","PERSON"
"115474","φίλος","O"
"115475","υἱός","O"
"115476",",","O"
"115477","ὃς","O"
"115478","ἱπποσύνῃ","O"
"115479","ἐκέκαστο","O"
"115480","·","O"
"115481","τῷ","O"
"115482","δʼ","O"
"115483","ἐπὶ","O"
"115484","Τυδεΐδης","PERSON"
"115485","ὦρτο","O"
"115486","κρατερὸς","O"
"115487","Διομήδης","PERSON"
"115488",",","O"
"115489","ἵππους","O"
"115490","δὲ","O"
"115491","Τρῳοὺς","NORP"
"115492","ὕπαγε","O"
"115493","ζυγόν","O"
"115494",",","O"
"115495","οὕς","O"
"115496","ποτʼ","O"
"115497","ἀπηύρα","O"
"115498","Αἰνείαν","PERSON"
"115499",",","O"
"115500","ἀτὰρ","O"
"115501","αὐτὸν","O"
"115502","ὑπεξεσάωσεν","O"
"115503","Ἀπόλλων","GOD"
"115504",".","O"
"115505","τῷ","O"
"115506","δʼ","O"
"115507","ἄρʼ","O"
"115508","ἐπʼ","O"
"115509","Ἀτρεΐδης","PERSON"
"115510","ὦρτο","O"
"115511","ξανθὸς","PERSON"
"115512","Μενέλαος","PERSON"
"115513","διογενής","PERSON"
"115514",",","O"
"115515","ὑπὸ","O"
"115516","δὲ","O"
"115517","ζυγὸν","O"
"115518","ἤγαγεν","O"
"115519","ὠκέας","O"
"115520","ἵππους","O"
"115521","Αἴθην","O"
"115522","τὴν","O"
"115523","Ἀγαμεμνονέην","PERSON"
"115524","τὸν","O"
"115525","ἑόν","O"
"115526","τε","O"
"115527","Πόδαργον","O"
"115528","·","O"
"115529","τὴν","O"
"115530","Ἀγαμέμνονι","PERSON"
"115531","δῶκʼ","O"
"115532","Ἀγχισιάδης","PERSON"
"115533","Ἐχέπωλος","PERSON"
"115534","δῶρʼ","O"
"115535",",","O"
"115536","ἵνα","O"
"115537","μή","O"
"115538","οἱ","O"
"115539","ἕποιθʼ","O"
"115540","ὑπὸ","O"
"115541","Ἴλιον","LOC"
"115542","ἠνεμόεσσαν","O"
"115543",",","O"
"115544","ἀλλʼ","O"
"115545","αὐτοῦ","O"
"115546","τέρποιτο","O"
"115547","μένων","O"
"115548","·","O"
"115549","μέγα","O"
"115550","γάρ","O"
"115551","οἱ","O"
"115552","ἔδωκε","O"
"115553","Ζεὺς","GOD"
"115554","ἄφενος","O"
"115555",",","O"
"115556","ναῖεν","O"
"115557","δʼ","O"
"115558","ὅ","O"
"115559","γʼ","O"
"115560","ἐν","O"
"115561","εὐρυχόρῳ","O"
"115562","Σικυῶνι","LOC"
"115563","·","O"
"115564","τὴν","O"
"115565","ὅ","O"
"115566","γʼ","O"
"115567","ὑπὸ","O"
"115568","ζυγὸν","O"
"115569","ἦγε","O"
"115570","μέγα","O"
"115571","δρόμου","O"
"115572","ἰσχανόωσαν","O"
"115573",".","O"
"115574","Ἀντίλοχος","PERSON"
"115575","δὲ","O"
"115576","τέταρτος","O"
"115577","ἐΰτριχας","O"
"115578","ὁπλίσαθʼ","O"
"115579","ἵππους","O"
"115580",",","O"
"115581","Νέστορος","PERSON"
"115582","ἀγλαὸς","O"
"115583","υἱὸς","O"
"115584","ὑπερθύμοιο","PERSON"
"115585","ἄνακτος","O"
"115586","τοῦ","O"
"115587","Νηληϊάδαο","PERSON"
"115588","·","O"
"115589","Πυλοιγενέες","NORP"
"115590","δέ","O"
"115591","οἱ","O"
"115592","ἵπποι","O"
"115593","ὠκύποδες","O"
"115594","φέρον","O"
"115595","ἅρμα","O"
"115596","·","O"
"115597","πατὴρ","O"
"115598","δέ","O"
"115599","οἱ","O"
"115600","ἄγχι","O"
"115601","παραστὰς","O"
"115602","μυθεῖτʼ","O"
"115603","εἰς","O"
"115604","ἀγαθὰ","O"
"115605","φρονέων","O"
"115606","νοέοντι","O"
"115607","καὶ","O"
"115608","αὐτῷ","O"
"115609","·","O"
"115610","Ἀντίλοχʼ","O"
"115611","ἤτοι","O"
"115612","μέν","O"
"115613","σε","O"
"115614","νέον","O"
"115615","περ","O"
"115616","ἐόντʼ","O"
"115617","ἐφίλησαν","O"
"115618","Ζεύς","GOD"
"115619","τε","O"
"115620","Ποσειδάων","GOD"
"115621","τε","O"
"115622",",","O"
"115623","καὶ","O"
"115624","ἱπποσύνας","O"
"115625","ἐδίδαξαν","O"
"115626","παντοίας","O"
"115627","·","O"
"115628","τὼ","O"
"115629","καί","O"
"115630","σε","O"
"115631","διδασκέμεν","O"
"115632","οὔ","O"
"115633","τι","O"
"115634","μάλα","O"
"115635","χρεώ","O"
"115636","·","O"
"115637","οἶσθα","O"
"115638","γὰρ","O"
"115639","εὖ","O"
"115640","περὶ","O"
"115641","τέρμαθʼ","O"
"115642","ἑλισσέμεν","O"
"115643","·","O"
"115644","ἀλλά","O"
"115645","τοι","O"
"115646","ἵπποι","O"
"115647","βάρδιστοι","O"
"115648","θείειν","O"
"115649","·","O"
"115650","τώ","O"
"115651","τʼ","O"
"115652","οἴω","O"
"115653","λοίγιʼ","O"
"115654","ἔσεσθαι","O"
"115655",".","O"
"115656","τῶν","O"
"115657","δʼ","O"
"115658","ἵπποι","O"
"115659","μὲν","O"
"115660","ἔασιν","O"
"115661","ἀφάρτεροι","O"
"115662",",","O"
"115663","οὐδὲ","O"
"115664","μὲν","O"
"115665","αὐτοὶ","O"
"115666","πλείονα","O"
"115667","ἴσασιν","O"
"115668","σέθεν","O"
"115669","αὐτοῦ","O"
"115670","μητίσασθαι","O"
"115671",".","O"
"115672","ἀλλʼ","O"
"115673","ἄγε","O"
"115674","δὴ","O"
"115675","σὺ","O"
"115676","φίλος","O"
"115677","μῆτιν","O"
"115678","ἐμβάλλεο","O"
"115679","θυμῷ","O"
"115680","παντοίην","O"
"115681",",","O"
"115682","ἵνα","O"
"115683","μή","O"
"115684","σε","O"
"115685","παρεκπροφύγῃσιν","O"
"115686","ἄεθλα","O"
"115687",".","O"
"115688","μήτι","O"
"115689","τοι","O"
"115690","δρυτόμος","O"
"115691","μέγʼ","O"
"115692","ἀμείνων","O"
"115693","ἠὲ","O"
"115694","βίηφι","O"
"115695","·","O"
"115696","μήτι","O"
"115697","δʼ","O"
"115698","αὖτε","O"
"115699","κυβερνήτης","O"
"115700","ἐνὶ","O"
