"ID","TOKEN","NER"
"115569","Καίσαρος","PERSON"
"115570","ἐς","O"
"115571","Φοινίκην","LOC"
"115572","τοῦ","O"
"115573","προτέρου","O"
"115574","θέρους","O"
"115575","πρὸς","O"
"115576","τὸν","O"
"115577","Ἀντώνιον","PERSON"
"115578","ἀπέσταλτο","O"
"115579","μετὰ","O"
"115580","Καικίνα","PERSON"
"115581",",","O"
"115582","ἐπανιόντος","O"
"115583","δὲ","O"
"115584","τοῦ","O"
"115585","Καικίνα","PERSON"
"115586","παρὰ","O"
"115587","Ἀντωνίῳ","PERSON"
"115588","κατέμενεν","O"
"115589",".","O"
"115590","οὗτος","O"
"115591","τότε","O"
"115592","ὁ","O"
"115593","Κοκκήιος","NORP"
"115594",",","O"
"115595","τὸν","O"
"115596","καιρὸν","O"
"115597","οὐ","O"
"115598","μεθείς","O"
"115599",",","O"
"115600","ὑπεκρίνατο","O"
"115601","μεταπεμφθῆναι","O"
"115602","πρὸς","O"
"115603","Καίσαρος","PERSON"
"115604","ἀσπασόμενος","O"
"115605","αὐτόν","O"
"115606",".","O"
"115607","συγχωροῦντος","O"
"115608","δʼ","O"
"115609","ἀπιέναι","O"
"115610","τοῦ","O"
"115611","Ἀντωνίου","PERSON"
"115612","πειρώμενος","O"
"115613","ἤρετο","O"
"115614",",","O"
"115615","εἴ","O"
"115616","τι","O"
"115617","καὶ","O"
"115618","αὐτὸς","O"
"115619","ὁ","O"
"115620","Ἀντώνιος","PERSON"
"115621","ἐπιστέλλει","O"
"115622","τῷ","O"
"115623","Καίσαρι","PERSON"
"115624",",","O"
"115625","κεκομισμένος","O"
"115626","διʼ","O"
"115627","αὐτοῦ","O"
"115628","Κοκκηίου","NORP"
"115629","γράμματα","O"
"115630",".","O"
"115631","καὶ","O"
"115632","ὁ","O"
"115633","Ἀντώνιος","PERSON"
"115634","νῦν","O"
"115635","μέν","O"
"115636",",","O"
"115637","ἔφη","O"
"115638",",","O"
"115639","τί","O"
"115640","ἂν","O"
"115641","ἀλλήλοις","O"
"115642","γράφοιμεν","O"
"115643",",","O"
"115644","ὄντες","O"
"115645","ἐχθροί","O"
"115646",",","O"
"115647","εἰ","O"
"115648","μὴ","O"
"115649","κακῶς","O"
"115650","ἀγορεύοιμεν","O"
"115651","ἀλλήλους","O"
"115652",";","O"
"115653","ἀντέγραψα","O"
"115654","δὲ","O"
"115655","τοῖς","O"
"115656","πάλαι","O"
"115657","διὰ","O"
"115658","Καικίνα","PERSON"
"115659","·","O"
"115660","καὶ","O"
"115661","εἰ","O"
"115662","βούλει","O"
"115663",",","O"
"115664","λάβε","O"
"115665","τὰ","O"
"115666","ἀντίγραφα","O"
"115667",".","O"
"115668","ὁ","O"
"115669","μὲν","O"
"115670","οὕτως","O"
"115671","ἐπεχλεύασεν","O"
"115672",",","O"
"115673","ὁ","O"
"115674","δὲ","O"
"115675","Κοκκήιος","NORP"
"115676","οὐκ","O"
"115677","εἴα","O"
"115678","τω","O"
"115679","τὸν","O"
"115680","Καίσαρα","PERSON"
"115681","καλεῖν","O"
"115682","ἐχθρόν","O"
"115683",",","O"
"115684","ἔς","O"
"115685","τε","O"
"115686","Λεύκιον","PERSON"
"115687","καὶ","O"
"115688","τοὺς","O"
"115689","ἄλλους","O"
"115690","Ἀντωνίου","NORP"
"115691","φίλους","O"
"115692","τοιόνδε","O"
"115693","γεγενημένον","O"
"115694",".","O"
"115695","ὁ","O"
"115696","δέ","O"
"115697","ἐκ","O"
"115698","Βρεντεσίου","LOC"
"115699","με","O"
"115700",",","O"
"115701","φησίν","O"
"115702",",","O"
"115703","ἀποκλείων","O"
"115704","καὶ","O"
"115705","τὰ","O"
"115706","ἐμὰ","O"
"115707","ἔθνη","O"
"115708","καὶ","O"
"115709","τὸν","O"
"115710","Καληνοῦ","NORP"
"115711","στρατὸν","O"
"115712","ἀφαιρούμενος","O"
"115713","ἔτι","O"
"115714","τοῖς","O"
"115715","φίλοις","O"
"115716","ἐστὶν","O"
"115717","εὔνους","O"
"115718","μόνοις","O"
"115719","·","O"
"115720","οὐδὲ","O"
"115721","τοὺς","O"
"115722","φίλους","O"
"115723","ἐμοὶ","O"
"115724","περισῴζειν","O"
"115725","ἔοικεν","O"
"115726",",","O"
"115727","ἀλλὰ","O"
"115728","ταῖς","O"
"115729","εὐεργεσίαις","O"
"115730","ἐχθροποιεῖν","O"
"115731",".","O"
"115732","καὶ","O"
"115733","ὁ","O"
"115734","Κοκκήιος","NORP"
"115735",",","O"
"115736","ἃ","O"
"115737","μὲν","O"
"115738","ἐπεμέμφετο","O"
"115739","μαθών","O"
"115740",",","O"
"115741","οὐδὲν","O"
"115742","δὲ","O"
"115743","ἔτι","O"
"115744","ὀξυτέραν","O"
"115745","φύσιν","O"
"115746","ἐπερεθίσας","O"
"115747",",","O"
"115748","ᾤχετο","O"
"115749","πρὸς","O"
"115750","τὸν","O"
"115751","Καίσαρα","PERSON"
"115752",".","O"
"115753","ὁ","O"
"115754","δὲ","O"
"115755","αὐτὸν","O"
"115756","ἰδὼν","O"
"115757","ἐν","O"
"115758","θαύματι","O"
"115759","ἐποιεῖτο","O"
"115760",",","O"
"115761","ὅτι","O"
"115762","μὴ","O"
"115763","θᾶσσον","O"
"115764","ἔλθοι","O"
"115765","·","O"
"115766","οὐ","O"
"115767","γάρ","O"
"115768",",","O"
"115769","ἔφη","O"
"115770",",","O"
"115771","καὶ","O"
"115772","τὸν","O"
"115773","σὸν","O"
"115774","ἀδελφόν","O"
"115775",",","O"
"115776","ἵνʼ","O"
"115777","ἐχθρὸς","O"
"115778","ᾖς","O"
"115779","μοι","O"
"115780",",","O"
"115781","περιέσωσα","O"
"115782",".","O"
"115783","ὁ","O"
"115784","δέ","O"
"115785","πῶς","O"
"115786",",","O"
"115787","ἔφη","O"
"115788",",","O"
"115789","τοὺς","O"
"115790","μὲν","O"
"115791","ἐχθροὺς","O"
"115792","φίλους","O"
"115793","ποιῇ","O"
"115794",",","O"
"115795","τοὺς","O"
"115796","δὲ","O"
"115797","φίλους","O"
"115798","ἐχθροὺς","O"
"115799","ἀποκαλεῖς","O"
"115800","τε","O"
"115801","καὶ","O"
"115802","τὸν","O"
"115803","στρατὸν","O"
"115804","ἀφαιρῇ","O"
"115805","καὶ","O"
"115806","τὰ","O"
"115807","ἔθνη","O"
"115808",";","O"
"115809","καὶ","O"
"115810","ὁ","O"
"115811","Καῖσαρ","PERSON"
"115812","οὐ","O"
"115813","γάρ","O"
"115814",",","O"
"115815","ἔφη","O"
"115816",",","O"
"115817","Καληνοῦ","O"
"115818","τελευτήσαντος","O"
"115819","ἐχρῆν","O"
"115820","ἐπὶ","O"
"115821","μειρακίῳ","O"
"115822","τῷ","O"
"115823","Καληνοῦ","O"
"115824","παιδὶ","O"
"115825","γενέσθαι","O"
"115826","τοσαύτας","O"
"115827","ἀφορμάς","O"
"115828",",","O"
"115829","ἀπόντος","O"
"115830","ἔτι","O"
"115831","Ἀντωνίου","PERSON"
"115832","·","O"
"115833","αἷς","O"
"115834","καὶ","O"
"115835","Λεύκιος","PERSON"
"115836","ἐπαρθεὶς","O"
"115837","ἐμάνη","O"
"115838",",","O"
"115839","καὶ","O"
"115840","Ἀσίνιος","PERSON"
"115841","καὶ","O"
"115842","Ἀηνόβαρβος","PERSON"
"115843","γειτονεύοντες","O"
"115844","ἐχρῶντο","O"
"115845","καθʼ","O"
"115846","ἡμῶν","O"
"115847",".","O"
"115848","ἐπεὶ","O"
"115849","καὶ","O"
"115850","τὰ","O"
"115851","Πλάγκου","LOC"
"115852","τέλη","O"
"115853","κατὰ","O"
"115854","σπουδὴν","O"
"115855","κατέλαβον","O"
"115856",",","O"
"115857","ἵνα","O"
"115858","μὴ","O"
"115859","οἴχοιτο","O"
"115860","πρὸς","O"
"115861","Πομπήιον","PERSON"
"115862","·","O"
"115863","οἱ","O"
"115864","γοῦν","O"
"115865","ἱππέες","O"
"115866","αὐτῶν","O"
"115867","διέπλευσαν","O"
"115868","ἐς","O"
"115869","Σικελίαν","LOC"
"115870",".","O"
"115871","καὶ","O"
"115872","ὁ","O"
"115873","Κοκκήιος","NORP"
"115874","ἑτέρως","O"
"115875",",","O"
"115876","ἔφη","O"
"115877",",","O"
"115878","τάδε","O"
"115879","λογοποιούμενα","O"
"115880","οὐδὲ","O"
"115881","Ἀντώνιος","PERSON"
"115882","ἐπίστευεν","O"
"115883",",","O"
"115884","ἕως","O"
"115885","ἀπεκλείσθη","O"
"115886","τοῦ","O"
"115887","Βρεντεσίου","LOC"
"115888","καθάπερ","O"
"115889","πολέμιος","O"
"115890",".","O"
"115891","καὶ","O"
"115892","ὁ","O"
"115893","Καῖσαρ","PERSON"
"115894","οὐδὲν","O"
"115895","μὲν","O"
"115896","αὐτὸς","O"
"115897","ἔφη","O"
"115898","περὶ","O"
"115899","τοῦδε","O"
"115900","προστάξαι","O"
"115901","ʽοὐδὲ","O"
"115902","γὰρ","O"
"115903","προμαθεῖν","O"
"115904","προσπλέοντα","O"
"115905","οὐδʼ","O"
"115906","ἀφικέσθαι","O"
"115907","μετὰ","O"
"115908","πολεμίων","O"
"115909","προσδοκῆσαἰ","O"
"115910",",","O"
"115911","Βρεντεσίους","NORP"
"115912","δὲ","O"
"115913","αὐτοὺς","O"
"115914","καὶ","O"
"115915","τὸν","O"
"115916","ὑπολελειμμένον","O"
"115917","αὐτοῖς","O"
"115918","διὰ","O"
"115919","τὰς","O"
"115920","Ἀηνοβάρβου","PERSON"
"115921","καταδρομὰς","O"
"115922","ταξίαρχον","O"
"115923","αὐτοκελεύστους","O"
"115924","ἀποκλεῖσαι","O"
"115925","τὸν","O"
"115926","Ἀντώνιον","PERSON"
"115927",",","O"
"115928","συνθέμενον","O"
"115929","μὲν","O"
"115930","ἐχθρῷ","O"
"115931","κοινῷ","O"
"115932","Πομπηίῳ","PERSON"
"115933",",","O"
"115934","ἐπαγαγόντα","O"
"115935","δὲ","O"
"115936","Ἀηνόβαρβον","PERSON"
"115937","φονέα","O"
"115938","τοῦ","O"
"115939","ἐμοῦ","O"
"115940","πατρός","O"
"115941",",","O"
"115942","ψήφῳ","O"
"115943","καὶ","O"
"115944","κρίσει","O"
"115945","καὶ","O"
"115946","προγραφῇ","O"
"115947","κατεγνωσμένον","O"
"115948","καὶ","O"
"115949","πολιορκήσαντα","O"
"115950","μὲν","O"
"115951","τὸ","O"
"115952","Βρεντέσιον","LOC"
"115953","μετὰ","O"
"115954","Φιλίππους","NORP"
"115955",",","O"
"115956","πολιορκοῦντα","O"
"115957","δὲ","O"
"115958","ἔτι","O"
"115959","τὸν","O"
"115960","Ἰόνιον","LOC"
"115961","ἐν","O"
"115962","κύκλῳ","O"
"115963",",","O"
"115964","ἐμπρήσαντα","O"
"115965","δὲ","O"
"115966","τὰς","O"
"115967","ἐμὰς","O"
"115968","ναῦς","O"
"115969","καὶ","O"
"115970","τὴν","O"
"115971","Ἰταλίαν","LOC"
"115972","λεηλατήσαντα","O"
"115973",".","O"
"115974","ὁ","O"
"115975","δέ","O"
"115976","σπένδεσθαι","O"
"115977","μέν","O"
"115978",",","O"
"115979","ἔφη","O"
"115980",",","O"
"115981","συνεχωρήσατε","O"
"115982","ἀλλήλοις","O"
"115983",",","O"
"115984","πρὸς","O"
"115985","οὓς","O"
"115986","ἂν","O"
"115987","ἐθέλητε","O"
"115988","·","O"
"115989","καὶ","O"
"115990","οὐδενὶ","O"
"115991","τῶν","O"
"115992","ἀνδροφόνων","O"
"115993","Ἀντώνιος","PERSON"
"115994","ἐσπείσατο","O"
"115995",",","O"
"115996","οὐδὲν","O"
"115997","ἔλασσον","O"
"115998","ἢ","O"
"115999","αὐτὸς","O"
"116000","σὺ","O"
"116001","τὸν","O"
"116002","σὸν","O"
"116003","πατέρα","O"
"116004","τιμῶν","O"
"116005",".","O"
"116006","Ἀηνόβαρβος","PERSON"
"116007","δὲ","O"
"116008","οὐκ","O"
"116009","ἔστι","O"
"116010","τῶν","O"
"116011","ἀνδροφόνων","O"
"116012",",","O"
"116013","ἡ","O"
"116014","δὲ","O"
"116015","ψῆφος","O"
"116016","αὐτῷ","O"
"116017","κατʼ","O"
"116018","ὀργὴν","O"
"116019","ἐπῆκται","O"
"116020","·","O"
"116021","οὐδὲ","O"
"116022","γὰρ","O"
"116023","τῆς","O"
"116024","βουλῆς","O"
"116025","πω","O"
"116026","τότε","O"
"116027","μετεῖχεν","O"
"116028",".","O"
"116029","εἰ","O"
"116030","δʼ","O"
"116031","ὡς","O"
"116032","φίλῳ","O"
"116033","Βρούτου","PERSON"
"116034","μὴ","O"
"116035","συγγνῶναι","O"
"116036","νομίζοιμεν","O"
"116037",",","O"
"116038","οὐκ","O"
"116039","ἂν","O"
"116040","φθάνοιμεν","O"
"116041","ὀλίγου","O"
"116042","δεῖν","O"
"116043","ἅπασι","O"
"116044","χαλεπαίνοντες","O"
"116045",";","O"
"116046","Πομπηίῳ","PERSON"
"116047","δὲ","O"
"116048","οὐ","O"
"116049","συνέθετο","O"
"116050","μὲν","O"
"116051","συμμαχήσειν","O"
"116052","ὁ","O"
"116053","Ἀντώνιος","PERSON"
"116054",",","O"
"116055","πολεμούμενος","O"
"116056","δʼ","O"
"116057","ὑπὸ","O"
"116058","σοῦ","O"
"116059","προσλήψεσθαι","O"
"116060","σύμμαχον","O"
"116061","ἢ","O"
"116062","καὶ","O"
"116063","σοὶ","O"
"116064","συναλλάξειν","O"
"116065",",","O"
"116066","οὐδὲν","O"
"116067","ἀνήκεστον","O"
"116068","οὐδʼ","O"
"116069","ἐκεῖνον","O"
"116070","εἰργασμένον","O"
"116071",".","O"
"116072","σὺ","O"
"116073","δὲ","O"
"116074","καὶ","O"
"116075","τῶνδε","O"
"116076","τὴν","O"
"116077","αἰτίαν","O"
"116078","ἔχεις","O"
"116079","·","O"
"116080","εἰ","O"
"116081","γὰρ","O"
"116082","οὐκ","O"
"116083","ἐπολεμήθη","O"
"116084","κατὰ","O"
"116085","τὴν","O"
"116086","Ἰταλίαν","LOC"
"116087",",","O"
"116088","οὐδʼ","O"
"116089","ἂν","O"
"116090","οὗτοι","O"
"116091","πρεσβεύεσθαι","O"
"116092","ταῦτα","O"
"116093","πρὸς","O"
"116094","τὸν","O"
"116095","Ἀντώνιον","PERSON"
"116096","ἐθάρρουν","O"
"116097",".","O"
"116098","καὶ","O"
"116099","ὁ","O"
"116100","Καῖσαρ","PERSON"
"116101","ἔτι","O"
"116102","ἐπικαλῶν","O"
"116103","τὴν","O"
"116104","μὲν","O"
"116105","Ἰταλίαν","LOC"
"116106",",","O"
"116107","ἔφη","O"
"116108",",","O"
"116109","κἀμὲ","O"
"116110","σὺν","O"
"116111","αὐτῇ","O"
"116112",",","O"
"116113","Μανιος","PERSON"
"116114","καὶ","O"
"116115","Φουλβία","PERSON"
"116116","καὶ","O"
"116117","Αεύκιος","PERSON"
"116118","ἐπολέμουν","O"
"116119","·","O"
"116120","ὁ","O"
"116121","δὲ","O"
"116122","Πομπήιος","PERSON"
"116123","οὐ","O"
"116124","πρότερον","O"
"116125",",","O"
"116126","ἀλλὰ","O"
"116127","νῦν","O"
"116128","Ἀντωνίῳ","PERSON"
"116129","θαρρῶν","O"
"116130","ἐπιβέβηκε","O"
"116131","τῆς","O"
"116132","παραλίου","O"
"116133",".","O"
"116134","καὶ","O"
"116135","ὁ","O"
"116136","Κοκκήιος","NORP"
"116137","οὐκ","O"
"116138","Ἀντωνίῳ","PERSON"
"116139","θαρρῶν","O"
"116140",",","O"
"116141","εἶπεν","O"
"116142",",","O"
"116143","ἀλλὰ","O"
"116144","ὑπʼ","O"
"116145","Ἀντωνίου","PERSON"
"116146","πεμφθείς","O"
"116147",".","O"
"116148","οὐ","O"
"116149","γὰρ","O"
"116150","ἐπικρύψω","O"
"116151","σε","O"
"116152",",","O"
"116153","ὅτι","O"
"116154","καὶ","O"
"116155","τὴν","O"
"116156","ἄλλην","O"
"116157","Ἰταλίαν","LOC"
"116158","ἐπιδραμεῖται","O"
"116159","ναυτικῷ","O"
"116160","πολλῷ","O"
"116161","ναυτικὸν","O"
"116162","οὐκ","O"
"116163","ἔχουσαν","O"
"116164",",","O"
"116165","εἰ","O"
"116166","μὴ","O"
"116167","διαλύσεσθε","O"
"116168","ὑμεῖς","O"
"116169",".","O"
"116170","ὁ","O"
"116171","δὲ","O"
"116172","Καῖσαρ","PERSON"
"116173","οὐ","O"
"116174","γὰρ","O"
"116175","ἀμελῶς","O"
"116176","ἤκουσε","O"
"116177","τοῦ","O"
"116178","τεχνάσματος","O"
"116179","ἐπισχὼν","O"
"116180","ὀλίγον","O"
"116181","εἶπεν","O"
"116182","·","O"
"116183","ἀλλʼ","O"
"116184","οὐ","O"
"116185","χαιρήσει","O"
"116186","Πομπήιος","PERSON"
"116187",",","O"
"116188","κακὸς","O"
"116189","κακῶς","O"
"116190","καὶ","O"
"116191","νῦν","O"
"116192","ἐκ","O"
"116193","Θουρίων","LOC"
"116194","ἐξελαθείς","O"
"116195",".","O"
"116196","καὶ","O"
"116197","ὁ","O"
"116198","Κοκκήιος","NORP"
"116199","τὰ","O"
"116200","ἀμφίλογα","O"
"116201","πάντα","O"
"116202","κατιδὼν","O"
"116203","ἐπῆγε","O"
"116204","τὸν","O"
"116205","Φουλβίας","PERSON"
"116206","θάνατον","O"
"116207","καὶ","O"
"116208","τρόπον","O"
"116209","αὐτοῦ","O"
"116210",",","O"
"116211","ὅτι","O"
"116212","πρὸς","O"
"116213","τὴν","O"
"116214","ὀργὴν","O"
"116215","Ἀντωτίου","O"
"116216","δυσχεράνασά","O"
"116217","τε","O"
"116218","νοσήσειε","O"
"116219","καὶ","O"
"116220","τὴν","O"
"116221","νόσον","O"
"116222","ἐπιτρίψειεν","O"
"116223","ὑπὸ","O"
"116224","τῆς","O"
"116225","δυσθυμίας","O"
"116226",",","O"
"116227","οὐκ","O"
"116228","ἰδόντος","O"
"116229","αὐτὴν","O"
"116230","οὐδὲ","O"
"116231","νοσοῦσαν","O"
"116232","Ἀντωνίου","PERSON"
"116233",",","O"
"116234","ὡς","O"
"116235","αἴτιον","O"
"116236","τῇ","O"
"116237","γυναικὶ","O"
"116238","θανάτου","O"
"116239","γενόμενον","O"
"116240","·","O"
"116241","ἐκποδὼν","O"
"116242","δὲ","O"
"116243","κἀκείνης","O"
"116244","γενομένης","O"
"116245",",","O"
"116246","οὐδενὸς","O"
"116247","ὑμῖν","O"
"116248","ἐνδεῖν","O"
"116249","ἔτι","O"
"116250","ἔφη","O"
"116251","πρὸς","O"
"116252","ἀλλήλους","O"
"116253","πλὴν","O"
"116254","ἀληθεῦσαι","O"
"116255",",","O"
"116256","περὶ","O"
"116257","ὧν","O"
"116258","ὑπενοήσατε","O"
"116259",".","O"
"116260","οὕτω","O"
"116261","καθομιλῶν","O"
"116262","τὸν","O"
"116263","Καίσαρα","PERSON"
"116264","ὁ","O"
"116265","Κοκκήιος","NORP"
"116266","ἐκείνην","O"
"116267","τε","O"
"116268","τὴν","O"
"116269","ἡμέραν","O"
"116270","ἐξενίζετο","O"
"116271","παρʼ","O"
"116272","αὐτῷ","O"
"116273","καὶ","O"
"116274","ἐδεῖτο","O"
"116275","ἐπιστεῖλαί","O"
"116276","τι","O"
"116277","τῷ","O"
"116278","Ἀντωνίῳ","PERSON"
"116279",",","O"
"116280","νεώτερον","O"
"116281","ὄντα","O"
"116282","πρεσβυτέρῳ","O"
"116283",".","O"
"116284","ὁ","O"
"116285","δὲ","O"
"116286","πολεμοῦντι","O"
"116287","μὲν","O"
"116288","ἔτι","O"
"116289","οὐκ","O"
"116290","ἔφη","O"
"116291","γράψειν","O"
"116292","·","O"
"116293","οὐδὲ","O"
"116294","γὰρ","O"
"116295","ἐκεῖνον","O"
"116296","·","O"
"116297","μέμψεσθαι","O"
"116298","δʼ","O"
"116299","αὐτοῦ","O"
"116300","τῇ","O"
"116301","μητρί","O"
"116302",",","O"
"116303","ὅτι","O"
"116304","συγγενὴς","O"
"116305","οὖσα","O"
"116306","καὶ","O"
"116307","προτιμηθεῖσα","O"
"116308","ἐκ","O"
"116309","πάντων","O"
"116310","ὑφʼ","O"
"116311","αὑτοῦ","O"
"116312",",","O"
"116313","φύγοι","O"
"116314","τὴν","O"
"116315","Ἰταλίαν","LOC"
"116316","καθάπερ","O"
"116317","οὐ","O"
"116318","τευξομένη","O"
"116319","πάντων","O"
"116320","ὡς","O"
"116321","παρʼ","O"
"116322","υἱοῦ","O"
"116323",".","O"
"116324","ὧδε","O"
"116325","μὲν","O"
"116326","καὶ","O"
"116327","ὁ","O"
"116328","Καῖσαρ","PERSON"
"116329","ἐτέχναζε","O"
"116330","καὶ","O"
"116331","ἐπέστελλε","O"
"116332","τῇ","O"
"116333","Ἰουλίᾳ","LOC"
"116334",".","O"
"116335","ἐξιόντι","O"
"116336","δὲ","O"
"116337","τοῦ","O"
"116338","στρατοπέδου","O"
"116339","τῷ","O"
"116340","Κοκκηίῳ","NORP"
"116341","πολλοὶ","O"
"116342","τῶν","O"
"116343","ταξιάρχων","O"
"116344","τὴν","O"
"116345","γνώμην","O"
"116346","ἐξέφερον","O"
"116347","τοῦ","O"
"116348","στρατοῦ","O"
"116349",".","O"
"116350","ὁ","O"
"116351","δὲ","O"
"116352","καὶ","O"
"116353","τἆ","O"
"116354","λλα","O"
"116355","καὶ","O"
"116356","τόδε","O"
"116357","αὐτὸ","O"
"116358","τῷ","O"
"116359","Ἀντωνίῳ","PERSON"
"116360","μετέφερεν","O"
"116361",",","O"
"116362","ἵνα","O"
"116363","εἰδείη","O"
"116364","πολεμήσοντας","O"
"116365","οὐ","O"
"116366","συντιθεμένῳ","O"
"116367",".","O"
"116368","συνεβούλευεν","O"
"116369","οὖν","O"
"116370","Πομπήιον","PERSON"
"116371","μὲν","O"
"116372","ἐς","O"
"116373","Σικελίαν","LOC"
"116374","ἐξ","O"
"116375","ὧν","O"
"116376","ἐπόρθει","O"
"116377","μετακαλεῖν","O"
"116378",",","O"
"116379","Ἀηνόβαρβον","NORP"
"116380","δέ","O"
"116381","ποι","O"
"116382","πέμπειν","O"
"116383",",","O"
"116384","ἕως","O"
"116385","αἱ","O"
"116386","συνθῆκαι","O"
"116387","γένοιντο","O"
"116388",".","O"
"116389","παρακαλούσης","O"
"116390","δὲ","O"
"116391","καὶ","O"
"116392","τῆς","O"
"116393","μητρὸς","O"
"116394","ἐς","O"
"116395","ταῦτα","O"
"116396","τὸν","O"
"116397","Ἀντώνιον","PERSON"
"116398","ʽγένει","O"
"116399","γὰρ","O"
"116400","ἦν","O"
"116401","ἐκ","O"
"116402","τῶν","O"
"116403","Ἰουλίων̓","LOC"
"116404",",","O"
"116405","ᾐσχύνετο","O"
"116406","Ἀντώνιος","PERSON"
"116407",",","O"
"116408","εἰ","O"
"116409","μὴ","O"
"116410","γενομένων","O"
"116411","τῶν","O"
"116412","συμβάσεων","O"
"116413","τὸν","O"
"116414","Πομπήιον","PERSON"
"116415","αὖθις","O"
"116416","ἐς","O"
"116417","συμμαχίαν","O"
"116418","καλοίη","O"
"116419",".","O"
"116420","τῆς","O"
"116421","δὲ","O"
"116422","μητρὸς","O"
"116423","οὐκ","O"
"116424","ἀπελπιζούσης","O"
"116425","αὐτὰς","O"
"116426","ἔσεσθαι","O"
"116427","καὶ","O"
"116428","Κοκκηίου","PERSON"
"116429","ἰσχυριζομένου","O"
"116430","τε","O"
"116431","περὶ","O"
"116432","αὐτῶν","O"
"116433","καὶ","O"
"116434","ἐλπιζομένου","O"
"116435","τι","O"
"116436","πλέον","O"
"116437","εἰδέναι","O"
"116438",",","O"
"116439","ὁ","O"
"116440","Ἀντώνιος","PERSON"
"116441","ἐνεδίδου","O"
"116442","καὶ","O"
"116443","τὸν","O"
"116444","Πομπήιον","PERSON"
"116445","ἀναχωρεῖν","O"
"116446","ἐκέλευεν","O"
"116447","ἐς","O"
"116448","Σικελίαν","LOC"
"116449",",","O"
"116450","ὡς","O"
"116451","ἐπιμελησόμενος","O"
"116452","τῶν","O"
"116453","συγκειμένων","O"
"116454",",","O"
"116455","καὶ","O"
"116456","Ἀηνόβαρβον","PERSON"
"116457","ἔπεμπεν","O"
"116458","ἡγεῖσθαι","O"
"116459","Βιθυνίας","LOC"
"116460",".","O"
"116461","ὧν","O"
"116462","ὁ","O"
"116463","στρατὸς","O"
"116464","ὁ","O"
"116465","τοῦ","O"
"116466","Καίσαρος","PERSON"
"116467","αἰσθανόμενοι","O"
"116468","πρέσβεις","O"
"116469","εἵλοντο","O"
"116470","τοὺς","O"
"116471","αὐτοὺς","O"
"116472","ἐς","O"
"116473","ἀμφοτέρους","O"
"116474",",","O"
"116475","οἳ","O"
"116476","τὰ","O"
"116477","μὲν","O"
"116478","ἐγκλήματα","O"
"116479","αὐτῶν","O"
"116480","ἐπέσχον","O"
"116481","ὡς","O"
"116482","οὐ","O"
"116483","κρῖναι","O"
"116484","σφίσιν","O"
"116485",",","O"
"116486","ἀλλὰ","O"
"116487","διαλλάξαι","O"
"116488","μόνον","O"
"116489","ᾑρημένοι","O"
"116490",",","O"
"116491","σφίσι","O"
"116492","δʼ","O"
"116493","αὐτοῖς","O"
"116494","προσελόμενοι","O"
"116495","Κοκκήιον","PERSON"
"116496","μὲν","O"
"116497","ὡς","O"
"116498","οἰκεῖον","O"
"116499","ἀμφοῖν","O"
"116500",",","O"
"116501","ἐκ","O"
"116502","δὲ","O"
"116503","τῶν","O"
"116504","Ἀντωνίου","PERSON"
"116505","Πολλίωνα","O"
"116506","καὶ","O"
"116507","Μαικήναν","NORP"
"116508","ἐκ","O"
"116509","τῶν","O"
"116510","Καίσαρος","PERSON"
"116511",",","O"
"116512","ἔγνωσαν","O"
"116513","Καίσαρι","PERSON"
"116514","καὶ","O"
"116515","Ἀντωνίῳ","PERSON"
"116516","πρὸς","O"
"116517","ἀλλήλους","O"
"116518","ἀμνηστίαν","O"
"116519","εἶναι","O"
"116520","τῶν","O"
"116521","γεγονότων","O"
"116522","καὶ","O"
"116523","φιλίαν","O"
"116524","ἐς","O"
"116525","τὸ","O"
"116526","μέλλον","O"
"116527",".","O"
"116528","ὑπογύως","O"
"116529","δὲ","O"
"116530","Μαρκέλλου","PERSON"
"116531","τεθνεῶτος","O"
"116532",",","O"
"116533","ὃς","O"
"116534","τὴν","O"
"116535","ἀδελφὴν","O"
"116536","Καίσαρος","PERSON"
"116537","εἶχεν","O"
"116538","Ὀκταουίαν","PERSON"
"116539",",","O"
"116540","ἐδικαίουν","O"
"116541","οἱ","O"
"116542","διαλλακταὶ","O"
"116543","τὴν","O"
"116544","Ὀκταουίαν","PERSON"
"116545","Ἀντωνίῳ","PERSON"
"116546","τὸν","O"
"116547","Καίσαρα","PERSON"
"116548","ἐγγυῆσαι","O"
"116549",".","O"
"116550","καὶ","O"
"116551","ὁ","O"
"116552","μὲν","O"
"116553","αὐτίκα","O"
"116554","ἐνηγγύα","O"
"116555",",","O"
"116556","καὶ","O"
"116557","ἠσπάζοντο","O"
"116558","ἀλλήλους","O"
"116559",",","O"
"116560","καὶ","O"
"116561","βοαὶ","O"
"116562","παρὰ","O"
"116563","τοῦ","O"
"116564","στρατοῦ","O"
"116565","καὶ","O"
"116566","εὐφημίαι","O"
"116567","πρὸς","O"
"116568","ἑκάτερον","O"
"116569","αὐτῶν","O"
"116570","ἦσαν","O"
"116571","ἄπαυστοι","O"
"116572","διʼ","O"
"116573","ὅλης","O"
"116574","τε","O"
"116575","τῆς","O"
"116576","ἡμέρας","O"
"116577","καὶ","O"
"116578","ἀνὰ","O"
"116579","τὴν","O"
"116580","νύκτα","O"
"116581","πᾶσαν","O"
"116582",".","O"
"116583","ὁ","O"
"116584","δὲ","O"
"116585","Καῖσαρ","PERSON"
