"ID","TOKEN","UPOS"
"4973","καὶ","CCONJ"
"4974","ἐπ","ADP"
"4975","ἀντικείμενον","ADJ"
"4976","λοβὸν","NOUN"
"4977","ἐπὶ","ADP"
"4978","ἰνίον","NOUN"
"4979","καὶ","CCONJ"
"4980","μετωπιαία","ADJ"
"4981",".","PUNCT"
"4982","Ἀρχὴ","NOUN"
"4983","ὑπὸ","ADP"
"4984","ἰνίῳ","PROPN"
"4985",".","PUNCT"
"4986","τὸ","DET"
"4987","εἴλημα","VERB"
"4988","ὑπὸ","ADP"
"4989","λοβὸν","NOUN"
"4990","ὠτὸς","NOUN"
"4991",",","PUNCT"
"4992","εἶθ","ADV"
"4993","ὑπὸ","ADP"
"4994","γένειον","NOUN"
"4995","ἐπὶ","ADP"
"4996","χαλινὸν","PROPN"
"4997","ὀφθαλμὸν","NOUN"
"4998","ἐπὶ","ADP"
"4999","βρέγμα","NOUN"
"5000","καὶ","CCONJ"
"5001","ἐπὶ","ADP"
"5002","ἰνίον","NOUN"
"5003",",","PUNCT"
"5004","εἶθ","ADV"
"5005","ὑπὸ","ADP"
"5006","λοβὸν","NOUN"
"5007","καὶ","CCONJ"
"5008","ὑπὸ","ADP"
"5009","γένειον","NOUN"
"5010","ἀντικείμενον","ADJ"
"5011","χαλινὸν","PROPN"
"5012",",","PUNCT"
"5013","ὀφθαλμὸν","NOUN"
"5014","μεσόφρυον","NOUN"
"5015","καὶ","CCONJ"
"5016","αὐτοῦ","PRON"
"5017","χίασμα","NOUN"
"5018",",","PUNCT"
"5019","εἶτα","ADV"
"5020","ὑπὸ","ADP"
"5021","βρέγμα","NOUN"
"5022","καὶ","CCONJ"
"5023","ἰνίον","NOUN"
"5024",",","PUNCT"
"5025","εἶτα","ADV"
"5026","μετωπιαία","ADJ"
"5027",".","PUNCT"
"5028","Ὁμοίως","ADV"
"5029","τῷ","DET"
"5030","λοξῷ","ADJ"
"5031","τῆς","DET"
"5032","τιθεμένης","VERB"
"5033","μεσότητος","NOUN"
"5034","κατ","ADP"
"5035","ἰνίου","PROPN"
"5036","καὶ","CCONJ"
"5037","ἢ","CCONJ"
"5038","ἄνωθεν","ADV"
"5039","ἢ","CCONJ"
"5040","κάτωθεν","ADV"
"5041","ἀγομένων","VERB"
"5042","τῶν","DET"
"5043","ἀρχῶν","NOUN"
"5044",",","PUNCT"
"5045","τίθεται","VERB"
"5046","δὲ","ADV"
"5047","ὑπὸ","ADP"
"5048","γένειον","NOUN"
"5049","μεσότης","NOUN"
"5050",".","PUNCT"
"5051","Πλάτος","NOUN"
"5052","ἕκαστος","ADJ"
"5053","τελαμὼν","NOUN"
"5054","ὅσῳ","PRON"
"5055","σκεπάσαι","VERB"
"5056","τὴν","DET"
"5057","ῥῖνα","NOUN"
"5058",",","PUNCT"
"5059","μήκει","NOUN"
"5060","δὲ","ADV"
"5061","ὡς","ADV"
"5062","διπλοῦν","ADJ"
"5063","ἀπὸ","ADP"
"5064","ῥινὸς","NOUN"
"5065","ἐπ","ADP"
"5066","εὐθείας","ADJ"
"5067","ἐπὶ","ADP"
"5068","ἰνίον","NOUN"
"5069","δύνασθαι","VERB"
"5070","χωρίσαι","VERB"
"5071",".","PUNCT"
"5072","τὴν","DET"
"5073","ἀρχὴν","NOUN"
"5074","τάττομεν","VERB"
"5075","κατ","ADP"
"5076","ἰνίου","NOUN"
"5077",",","PUNCT"
"5078","τὸ","DET"
"5079","δὲ","ADV"
"5080","λοιπὸν","ADJ"
"5081","ἄγομεν","VERB"
"5082","εὐθείας","ADJ"
"5083","ἐπὶ","ADP"
"5084","κορυφὴν","NOUN"
"5085","βρέγματος","NOUN"
"5086","ῥινὸς","NOUN"
"5087","ὕψωμα","NOUN"
"5088",".","PUNCT"
"5089","τὸ","DET"
"5090","δὲ","ADV"
"5091","λοιπὸν","ADJ"
"5092","παρειμένον","VERB"
"5093","κατὰ","ADP"
"5094","τοῦ","DET"
"5095","προσώπου","NOUN"
"5096",",","PUNCT"
"5097","ὃ","PRON"
"5098","καὶ","ADV"
"5099","σχίζομεν","VERB"
"5100","ἐπ","ADP"
"5101","εὐθείας","ADJ"
"5102","εἰς","ADP"
"5103","σκέλη","NOUN"
"5104","δύο","NUM"
"5105","ἄχρι","ADP"
"5106","τοῦ","DET"
"5107","ἄνω","ADV"
"5108","χείλους","NOUN"
"5109","ἔπειθ","ADV"
"5110","οὕτως","ADV"
"5111","ἄλλου","ADJ"
"5112","στενοῦ","ADJ"
"5113","τελαμῶνος","NOUN"
"5114",",","PUNCT"
"5115","ἐπιμηκεστέρου","ADJ"
"5116","δὲ","ADV"
"5117",",","PUNCT"
"5118","τὴν","DET"
"5119","μεσότητα","NOUN"
"5120","τίθεμεν","VERB"
"5121","ὑπὸ","ADP"
"5122","σφαιρίῳ","NOUN"
"5123","τῆς","DET"
"5124","ῥινὸς","NOUN"
"5125","καὶ","CCONJ"
"5126","ἐπὶ","ADP"
"5127","τῶν","DET"
"5128","παρειμένων","VERB"
"5129","τοῦ","DET"
"5130","προσώπου","NOUN"
"5131","σκελῶν","NOUN"
"5132",".","PUNCT"
"5133","ἄγομέν","VERB"
"5134","τε","CCONJ"
"5135","τὰς","DET"
"5136","ἀρχὰς","NOUN"
"5137","ὑπὸ","ADP"
"5138","λοβοὺς","NOUN"
"5139","ὤτων","NOUN"
"5140","ὑπ","ADP"
"5141","ἰνίον","NOUN"
"5142","κατὰ","ADP"
"5143","τῆς","DET"
"5144","προεμβεβλημένης","VERB"
"5145","χίασμα","NOUN"
"5146","ποιοῦντες","VERB"
"5147","·","PUNCT"
"5148","δόντες","VERB"
"5149","τε","CCONJ"
"5150","ὑπηρέτῃ","NOUN"
"5151","ἑξῆς","ADV"
"5152","κατὰ","ADP"
"5153","τοῦ","DET"
"5154","προσώπου","NOUN"
"5155","σκέλη","NOUN"
"5156","ἄγομεν","VERB"
"5157",",","PUNCT"
"5158","ἀνακλάσαντες","VERB"
"5159","παρ","ADP"
"5160","ἑκάτερον","ADJ"
"5161","μέρος","NOUN"
"5162","τῆς","DET"
"5163","ῥινὸς","NOUN"
"5164","ἐπὶ","ADP"
"5165","μεσόφρυον","NOUN"
"5166","κατ","ADP"
"5167","αὐτοῦ","PRON"
"5168","χίασμα","NOUN"
"5169","γίγνεσθαι","VERB"
"5170","καὶ","CCONJ"
"5171","τὰς","DET"
"5172","ἀρχὰς","NOUN"
"5173","λοξῶς","ADV"
"5174","ἐπὶ","ADP"
"5175","κορυφῆς","NOUN"
"5176","ἐπὶ","ADP"
"5177","ἰνίον","NOUN"
"5178","ἀφάψαντές","VERB"
"5179","τε","CCONJ"
"5180","πρὸς","ADP"
"5181","τὸ","DET"
"5182","αὐτὸ","DET"
"5183","πέρας","NOUN"
"5184","ἐπάγομεν","VERB"
"5185","τὰς","DET"
"5186","διακρατουμένας","VERB"
"5187","ὑπὸ","ADP"
"5188","τοῦ","DET"
"5189","ὑπηρέτου","NOUN"
"5190","ἀρχὰς","NOUN"
"5191","μετωπιαίας","ADJ"
"5192","συντελοῦμεν","VERB"
"5193",",","PUNCT"
"5194","οὐ","ADV"
"5195","τὰ","DET"
"5196","πέρατα","NOUN"
"5197","πρὸς","ADP"
"5198","ἄλληλα","PRON"
"5199","ἅμματι","NOUN"
"5200","ἢ","CCONJ"
"5201","ὡς","ADV"
"5202","ἀγκτῆρι","NOUN"
"5203","ἐκ","ADP"
"5204","πλαγίων","ADJ"
"5205","τῆς","DET"
"5206","κεφαλῆς","NOUN"
"5207","ἀναλαμβανομένων","VERB"
"5208",".","PUNCT"
"5209","Σχίζομεν","VERB"
"5210","τὸ","DET"
"5211","ῥάκος","NOUN"
"5212","σκέλη","NOUN"
"5213","τέσσαρα","NUM"
"5214","τὸ","DET"
"5215","μέσον","ADJ"
"5216","συνεχὲς","ADJ"
"5217","ἐῶντες","VERB"
"5218","ὃ","PRON"
"5219","καὶ","ADV"
"5220","ὑπὸ","ADP"
"5221","τὸ","DET"
"5222","σφαίριον","NOUN"
"5223","τάξαντες","VERB"
"5224","τὰς","DET"
"5225","ὑπερκειμένας","VERB"
"5226","κάτω","ADV"
"5227","παρίεμεν","VERB"
"5228",",","PUNCT"
"5229","τὰς","DET"
"5230","δὲ","ADV"
"5231","ὑποκειμένας","VERB"
"5232","πρώτην","ADJ"
"5233","ἄγομεν","VERB"
"5234","ἐπὶ","ADP"
"5235","τὰ","DET"
"5236","μῆλα","NOUN"
"5237","καὶ","CCONJ"
"5238","τοὺς","DET"
"5239","ἔξω","ADV"
"5240","κανθοὺς","NOUN"
"5241","ἐπὶ","ADP"
"5242","βρέγμα","NOUN"
"5243",",","PUNCT"
"5244","καὶ","CCONJ"
"5245","χιάσαντες","VERB"
"5246","συνέχειν","VERB"
"5247","ὑπηρέτῃ","NOUN"
"5248","κελεύομεν","VERB"
"5249",".","PUNCT"
"5250","τὰς","DET"
"5251","δ","ADV"
"5252","ἄλλας","ADJ"
"5253","δύο","NUM"
"5254","ἀρχὰς","NOUN"
"5255","ὑπὸ","ADP"
"5256","λοβοὺς","NOUN"
"5257","ἐπὶ","ADP"
"5258","ἰνίον","NOUN"
"5259","χιάσαντες","VERB"
"5260","ἐγκυκλίους","ADJ"
"5261","ἐπὶ","ADP"
"5262","μέτωπον","NOUN"
"5263","καὶ","CCONJ"
"5264","ἐπὶ","ADP"
"5265","μέρος","NOUN"
"5266","τῆς","DET"
"5267","κεφαλῆς","NOUN"
"5268","ἀναλαμβανόμενοι","VERB"
"5269","καὶ","CCONJ"
"5270","τὰς","DET"
"5271","διακρατουμένας","VERB"
"5272","ἐπὶ","ADP"
"5273","ἰνίον","NOUN"
"5274","ἄγοντες","VERB"
"5275","καταλαμβάνομεν","VERB"
"5276",".","PUNCT"
"5277","Μία","NUM"
"5278","ἡ","DET"
"5279","μεσότης","NOUN"
"5280","ὑπὸ","ADP"
"5281","σφαίριον","NOUN"
"5282",".","PUNCT"
"5283","αἱ","DET"
"5284","δ","ADV"
"5285","ἀρχαὶ","NOUN"
"5286","ἐπὶ","ADP"
"5287","τοὺς","DET"
"5288","ἔξω","ADV"
"5289","κανθοὺς","NOUN"
"5290","ἐπὶ","ADP"
"5291","βρέγμα","NOUN"
"5292","καὶ","CCONJ"
"5293","χιασθεῖσαι","VERB"
"5294","διακρατείσθωσαν","VERB"
"5295",",","PUNCT"
"5296","ἄλλη","ADJ"
"5297","δὲ","ADV"
"5298","μεσότης","NOUN"
"5299","ὑπὸ","ADP"
"5300","τὸ","DET"
"5301","σφαίριον","NOUN"
"5302","τῆς","DET"
"5303","ῥινός","NOUN"
"5304",".","PUNCT"
"5305","αἱ","DET"
"5306","δ","ADV"
"5307","ἀρχαὶ","NOUN"
"5308","καὶ","CCONJ"
"5309","ὑπὸ","ADP"
"5310","λοβοὺς","NOUN"
"5311","καὶ","CCONJ"
"5312","ἐπὶ","ADP"
"5313","ἰνίον","NOUN"
"5314","ἁμματίζονται","VERB"
"5315",",","PUNCT"
"5316","τρίτη","ADJ"
"5317","μεσότης","NOUN"
"5318","κατὰ","ADP"
"5319","μετώπου","NOUN"
"5320",",","PUNCT"
"5321","αἱ","DET"
"5322","δ","ADV"
"5323","ἀρχαὶ","NOUN"
"5324","ἐγκύκλιοι","ADJ"
"5325","πρὸς","ADP"
"5326","κεφαλὴν","NOUN"
"5327","καὶ","CCONJ"
"5328","τὸ","DET"
"5329","ἅμμα","NOUN"
"5330","παρὰ","ADP"
"5331","μέρος","NOUN"
"5332","τῆς","DET"
"5333","κεφαλῆς","NOUN"
"5334",".","PUNCT"
"5335","Μία","NUM"
"5336","μεσότης","NOUN"
"5337","ὑπὸ","ADP"
"5338","σφαιρίῳ","NOUN"
"5339",",","PUNCT"
"5340","αἱ","DET"
"5341","δ","ADV"
"5342","ἀρχαὶ","NOUN"
"5343","ἐπὶ","ADP"
"5344","τοὺς","DET"
"5345","ἔξω","ADV"
"5346","κανθοὺς","NOUN"
"5347","ἐπὶ","ADP"
"5348","βρέγμα","NOUN"
"5349","καὶ","CCONJ"
"5350","χιασθεῖσαι","VERB"
"5351","ὁμοίως","ADV"
"5352","διακρατείσθωσαν","VERB"
"5353",",","PUNCT"
"5354","ἑτέρα","ADJ"
"5355","ἡ","DET"
"5356","μεσότης","NOUN"
"5357","ὑπὲρ","ADP"
"5358","τὸ","DET"
"5359","σφαίριον","NOUN"
"5360",",","PUNCT"
"5361","αἱ","DET"
"5362","δ","ADV"
"5363","ἀρχαὶ","NOUN"
"5364","ὑπὸ","ADP"
"5365","λοβοὺς","NOUN"
"5366",",","PUNCT"
"5367","ἐπὶ","ADP"
"5368","ἰνίον","NOUN"
"5369","ἀπὸ","ADP"
"5370","ἰνίου","PROPN"
"5371","χιασθεῖσαι","VERB"
"5372","περὶ","ADP"
"5373","κεφαλὴν","NOUN"
"5374",",","PUNCT"
"5375","ἐγκύκλιοι","ADJ"
"5376","ἐπὶ","ADP"
"5377","μέτωπον","NOUN"
"5378",",","PUNCT"
"5379","τὸ","DET"
"5380","δὲ","ADV"
"5381","ἅμμα","NOUN"
"5382","ἐκ","ADP"
"5383","πλαγίων","ADJ"
"5384","τῆς","DET"
"5385","κεφαλῆς","NOUN"
"5386",".","PUNCT"
"5387","﻿","CCONJ"
"5388","Τῆς","DET"
"5389","ἑτέρας","ADJ"
"5390","ἐπ","ADP"
"5391","εὐθείας","ADJ"
"5392","τῇ","DET"
"5393","ῥινὶ","NOUN"
"5394","ἐπικειμένης","VERB"
"5395","τὸ","DET"
"5396","μὲν","ADV"
"5397","ἥμισυ","ADJ"
"5398","κατὰ","ADP"
"5399","τοῦ","DET"
"5400","προκειμένου","VERB"
"5401","μετώπου","NOUN"
"5402","παρειμένον","VERB"
"5403","ἐῶμεν","VERB"
"5404",".","PUNCT"
"5405","τὸ","DET"
"5406","δὲ","ADV"
"5407","ἥμισυ","ADJ"
"5408","κατὰ","ADP"
"5409","τοῦ","DET"
"5410","προσώπου","NOUN"
"5411","παρειμένον","VERB"
"5412","ἐπ","ADP"
"5413","εὐθείας","ADJ"
"5414","κατὰ","ADP"
"5415","κορυφὴν","NOUN"
"5416","ἐπὶ","ADP"
"5417","ἰνίον","NOUN"
"5418","ἀπάγομεν","VERB"
"5419",".","PUNCT"
"5420","τῆς","DET"
"5421","δ","ADV"
"5422","ἑτέρας","ADJ"
"5423","τὴν","DET"
"5424","μεσότητα","NOUN"
"5425","ὑπὸ","ADP"
"5426","σφαιρίῳ","NOUN"
"5427","τάξαντες","VERB"
"5428","τὰς","DET"
"5429","ἀρχὰς","NOUN"
"5430","ὑπὸ","ADP"
"5431","λοβοὺς","NOUN"
"5432","ὤτων","NOUN"
"5433","καὶ","CCONJ"
"5434","ἐπὶ","ADP"
"5435","ἰνίον","NOUN"
"5436","ἄγομεν","VERB"
"5437",".","PUNCT"
"5438","χιάσαντες","VERB"
"5439","κατ","ADP"
"5440","ἰνίου","NOUN"
"5441","οὕτω","ADV"
"5442","τὴν","DET"
"5443","κατὰ","ADP"
"5444","τοῦ","DET"
"5445","προσώπου","NOUN"
"5446","παρειμένην","VERB"
"5447","ἀνακλάσαντες","VERB"
"5448","κατὰ","ADP"
"5449","τῆς","DET"
"5450","προεμβεβλημένης","VERB"
"5451","ἐπὶ","ADP"
"5452","κορυφὴν","NOUN"
"5453","καὶ","CCONJ"
"5454","ἰνίον","NOUN"
"5455","εὐθείας","ADJ"
"5456","ἀπάγομεν","VERB"
"5457",".","PUNCT"
"5458","διὰ","ADP"
"5459","δὲ","ADV"
"5460","τῶν","DET"
"5461","κεχιασμένων","VERB"
"5462","κατ","ADP"
"5463","ἰνίου","NOUN"
"5464","καταλαμβανόμενοι","VERB"
"5465","τὰς","DET"
"5466","ἀρχὰς","NOUN"
"5467","μετώπιον","NOUN"
"5468","συντελοῦμεν","VERB"
"5469",".","PUNCT"
"5470","Ἑνὸς","NUM"
"5471","ᾖ","DET"
"5472","μεσότης","NOUN"
"5473","ὑπὸ","ADP"
"5474","σφαιρίῳ","NOUN"
"5475",".","PUNCT"
"5476","αἱ","DET"
"5477","δ","ADV"
"5478","ἀρχαὶ","NOUN"
"5479","ἐκ","ADP"
"5480","πλαγίων","ADJ"
"5481","τῆς","DET"
"5482","ῥινὸς","NOUN"
"5483","ἐπὶ","ADP"
"5484","μεσόφρυον","NOUN"
"5485",",","PUNCT"
"5486","ὅπου","ADV"
"5487","καὶ","ADV"
"5488","χιασθεῖσαι","VERB"
"5489","ἀπαγέσθωσαν","VERB"
"5490","ἐπ","ADP"
"5491","εὐθείας","ADJ"
"5492","παρὰ","ADP"
"5493","κορυφὴν","NOUN"
"5494","ἐπὶ","ADP"
"5495","ἰνίον","NOUN"
"5496","κἀκεῖ","ADV"
"5497","διακρατείσθωσαν","VERB"
"5498",".","PUNCT"
"5499","δευτέρου","ADJ"
"5500","μεσότης","NOUN"
"5501","τὸ","DET"
"5502","ὑπὲρ","ADP"
"5503","τὸ","DET"
"5504","σφαίριον","NOUN"
"5505","τῆς","DET"
"5506","ῥινὸς","NOUN"
"5507",",","PUNCT"
"5508","αἱ","DET"
"5509","δ","ADV"
"5510","ἀρχαὶ","NOUN"
"5511","ὑπὸ","ADP"
"5512","λοβοὺς","NOUN"
"5513","ὤτων","NOUN"
"5514","ἐπὶ","ADP"
"5515","ἰνίον","NOUN"
"5516",",","PUNCT"
"5517","κἀκεῖ","ADV"
"5518","ἁμματιζέσθωσαν","VERB"
"5519","πρὸς","ADP"
"5520","ἀλλήλας","PRON"
"5521","τε","CCONJ"
"5522","καὶ","CCONJ"
"5523","πρὸς","ADP"
"5524","τὰς","DET"
"5525","διακρατουμένας","VERB"
"5526","·","PUNCT"
"5527","τρίτου","ADJ"
"5528","ἡ","DET"
"5529","μεσότης","NOUN"
"5530","κατὰ","ADP"
"5531","μετώπου","NOUN"
"5532",",","PUNCT"
"5533","αἱ","DET"
"5534","δ","ADV"
"5535","ἀρχαὶ","NOUN"
"5536","ἐγύκλιοι","ADJ"
"5537","περὶ","ADP"
"5538","κεφαλὴν","NOUN"
"5539",",","PUNCT"
"5540","τὸ","DET"
"5541","δὲ","ADV"
"5542","ἅμμα","NOUN"
"5543","παρὰ","ADP"
"5544","μέρος","NOUN"
"5545","τῆς","DET"
"5546","κεφαλῆς","NOUN"
"5547",".","PUNCT"
"5548","Τῆς","DET"
"5549","πρώτης","ADJ"
"5550","ὁμοίως","ADV"
"5551","ταινίας","NOUN"
"5552","διατιθεμένης","VERB"
"5553","καὶ","CCONJ"
"5554","τῆς","DET"
"5555","δευτέρας","ADJ"
"5556","πάλιν","ADV"
"5557","ὁμοίως","ADV"
"5558","ἐπὶ","ADP"
"5559","ἰνίον","NOUN"
"5560","ἀγάγῃ","VERB"
"5561","τῆς","DET"
"5562","δευτέρας","ADJ"
"5563","τὰς","DET"
"5564","ἀρχὰς","NOUN"
"5565",",","PUNCT"
"5566","χιάσαι","VERB"
"5567","δὲ","ADV"
"5568","καὶ","ADV"
"5569","αὐτῶν","PRON"
"5570","μετωπιαίων","ADJ"
"5571","συντελέσαι","VERB"
"5572",",","PUNCT"
"5573","τῶν","DET"
"5574","τοῦ","DET"
"5575","πρώτου","ADJ"
"5576","τελαμῶνος","PROPN"
"5577","ἀρχῶν","NOUN"
"5578","ἤτοι","CCONJ"
"5579","κατειλημένων","VERB"
"5580","ὑπ","ADP"
"5581","αὐτῶν","PRON"
"5582","ἢ","CCONJ"
"5583","καὶ","ADV"
"5584","αὐτῶν","PRON"
"5585","χιαζομένων","VERB"
"5586","κατ","ADP"
"5587","ἰνίον","NOUN"
"5588","·","PUNCT"
"5589","ἔπειτα","ADV"
"5590","ἀγομένων","VERB"
"5591","ὑπ","ADP"
"5592","ἀνθερεῶνα","NOUN"
"5593","κἀκεῖ","ADV"
"5594","ἁμματίζομεν","VERB"
"5595",".","PUNCT"
"5596","Σύμμετρον","ADJ"
"5597","μέρος","NOUN"
"5598","ἐπὶ","ADP"
"5599","τοῦ","DET"
"5600","ἐπιδέσμου","NOUN"
"5601","κατὰ","ADP"
"5602","τοῦ","DET"
"5603","προσώπου","NOUN"
"5604","ἐάσαντες","VERB"
"5605","κρεμάσαι","VERB"
"5606","τοσοῦτον","ADJ"
"5607","ὅσον","PRON"
"5608","ἱκανὸν","ADJ"
"5609","ἔσται","AUX"
"5610","ἐπὶ","ADP"
"5611","ἰνίον","NOUN"
"5612","ἐθέλειν","VERB"
"5613","·","PUNCT"
"5614","εἶτα","ADV"
"5615","ἄγομεν","VERB"
"5616","τὸ","DET"
"5617","σπείραμα","NOUN"
"5618","ἐπ","ADP"
"5619","εὐθείας","ADJ"
"5620","κατὰ","ADP"
"5621","ῥινὸς","NOUN"
"5622",",","PUNCT"
"5623","μεσοφρύου","NOUN"
"5624",",","PUNCT"
"5625","βρέγματος","NOUN"
"5626",",","PUNCT"
"5627","κορυφῆς","NOUN"
"5628","ἐπὶ","ADP"
"5629","ἰνίον","NOUN"
"5630",",","PUNCT"
"5631","ἀπὸ","ADP"
"5632","ἰνίου","NOUN"
"5633","κλάσαντες","VERB"
"5634","ἐπὶ","ADP"
"5635","λοβὸν","NOUN"
"5636","ὠτὸς","NOUN"
"5637","ἀντικείμενον","VERB"
"5638","·","PUNCT"
"5639","ἐπὶ","ADP"
"5640","ἰνίον","PROPN"
"5641","διακρατοῦντες","VERB"
"5642","τὸ","DET"
"5643","σπείραμα","NOUN"
"5644","τὴν","DET"
"5645","κατὰ","ADP"
"5646","τοῦ","DET"
"5647","προσώπου","NOUN"
"5648","παρειμένην","VERB"
"5649","ἀρχὴν","NOUN"
"5650","ἀνακλάσαντες","VERB"
"5651",",","PUNCT"
"5652","ἐπ","ADP"
"5653","εὐθείας","ADJ"
"5654","ἄγομεν","VERB"
"5655","κατὰ","ADP"
"5656","τῆς","DET"
"5657","πρώτης","ADJ"
"5658","κορυφῆς","NOUN"
"5659","καὶ","CCONJ"
"5660","ἰνίου","NOUN"
"5661",",","PUNCT"
"5662","καταλαμβανόμενοί","VERB"
"5663","τε","CCONJ"
"5664","ἄγομεν","VERB"
"5665","τὸ","DET"
"5666","σπείραμα","NOUN"
"5667","κυκλοτερῶς","ADV"
"5668","ἐπὶ","ADP"
"5669","μέτωπον","NOUN"
"5670","·","PUNCT"
"5671","εἶτα","ADV"
"5672","ἐπ","ADP"
"5673","ἰνίον","NOUN"
"5674","καὶ","CCONJ"
"5675","παρὰ","ADP"
"5676","μέρος","NOUN"
"5677","τῆς","DET"
"5678","κεφαλῆς","NOUN"
"5679","τὸ","DET"
"5680","σπείραμα","NOUN"
"5681","καταλαμβανόμεθα","VERB"
"5682",".","PUNCT"
"5683","Ἀρχὴ","NOUN"
"5684","κατ","ADP"
"5685","ἰνίου","NOUN"
"5686",".","PUNCT"
"5687","τὸ","DET"
"5688","σπείραμα","NOUN"
"5689","λοξῶς","ADV"
"5690","ἐπὶ","ADP"
"5691","κορυφὴν","NOUN"
"5692","καὶ","CCONJ"
"5693","βρέγμα","NOUN"
"5694",",","PUNCT"
"5695","μικρὸν","ADJ"
"5696","κανθὸν","NOUN"
"5697","ἐπὶ","ADP"
"5698","μῆλα","NOUN"
"5699","·","PUNCT"
"5700","εἶθ","ADV"
"5701","ὑπὸ","ADP"
"5702","σφαίριον","NOUN"
"5703","ῥινὸς","NOUN"
"5704","καὶ","CCONJ"
"5705","ἐπὶ","ADP"
"5706","τὸ","DET"
"5707","ἀντικείμενον","ADJ"
"5708","μῆλον","NOUN"
"5709","παρὰ","ADP"
"5710","τὸν","DET"
"5711","ἕξω","ADV"
"5712","κανθὸν","NOUN"
"5713","ἐπὶ","ADP"
"5714","βρέγμα","NOUN"
"5715",",","PUNCT"
"5716","ἐπὶ","ADP"
"5717","κορυφὴν","NOUN"
"5718","ἀντικειμένη","VERB"
"5719","τῇ","DET"
"5720","πρώτῃ","ADJ"
"5721","ἐπὶ","ADP"
"5722","ἰνίον","NOUN"
"5723","·","PUNCT"
"5724","ἀπὸ","ADP"
"5725","ἰνίου","NOUN"
"5726","ἐπὶ","ADP"
"5727","λοβὸν","NOUN"
"5728","ὠτὸς","NOUN"
"5729","ἀντικειμένου","ADJ"
"5730","καὶ","CCONJ"
"5731","ἐπὶ","ADP"
"5732","ἰνίον","NOUN"
"5733","ἀπὸ","ADP"
"5734","ἰνίου","PROPN"
"5735","μετωπιαία","ADJ"
"5736",".","PUNCT"
"5737","Ἀρχὴ","NOUN"
"5738","κατ","ADP"
"5739","ἰνίου","PROPN"
"5740",".","PUNCT"
"5741","τὸ","DET"
"5742","σπείραμα","NOUN"
"5743","λοξῶς","ADV"
"5744","παρὰ","ADP"
"5745","κορυφὴν","NOUN"
"5746","ἐπὶ","ADP"
"5747","κρόταφον","NOUN"
"5748","καὶ","CCONJ"
"5749","τὸν","DET"
"5750","ἔξω","ADV"
"5751","κανθὸν","NOUN"
"5752","ὑπὸ","ADP"
"5753","σφαίριον","NOUN"
"5754","ῥινὸς","NOUN"
"5755","καὶ","CCONJ"
"5756","ὑπὸ","ADP"
"5757","λοβὸν","NOUN"
"5758","ὠτός","NOUN"
"5759","·","PUNCT"
"5760","εἶτα","ADV"
"5761","ἐπὶ","ADP"
"5762","ἰνίον","NOUN"
"5763","ἀπὸ","ADP"
"5764","ἰνίου","PROPN"
"5765","κλάσαντες","VERB"
"5766","τὴν","DET"
"5767","ἀρχὴν","NOUN"
"5768","ἄγομεν","VERB"
"5769","ἀντικειμένην","VERB"
"5770","τῇ","DET"
"5771","πρώτῃ","ADJ"
"5772","λοξὴν","ADJ"
"5773","ἐπὶ","ADP"
"5774","κρόταφον","NOUN"
"5775","ὑπὸ","ADP"
"5776","σφαίριον","NOUN"
"5777","ῥινὸς","NOUN"
"5778","καὶ","CCONJ"
"5779","ὑπὸ","ADP"
"5780","λοβὸν","NOUN"
"5781","ὠτὸς","NOUN"
"5782","ἀντικειμένου","VERB"
"5783","ἐπὶ","ADP"
"5784","ἰνίον","NOUN"
"5785","·","PUNCT"
"5786","ἀπὸ","ADP"
"5787","ἰνίου","PROPN"
"5788","ἐπὶ","ADP"
"5789","λοβὸν","NOUN"
"5790","ὠτὸς","NOUN"
"5791","ἐπισφαίριον","NOUN"
"5792","ῥινὸς","NOUN"
"5793","καὶ","CCONJ"
"5794","ὑπὸ","ADP"
"5795","λοβὸν","NOUN"
"5796","ὠτὸς","NOUN"
"5797",",","PUNCT"
"5798","εἶτ","ADV"
"5799","ἐπὶ","ADP"
"5800","ἰνίον","NOUN"
"5801",",","PUNCT"
"5802","ἀπὸ","ADP"
"5803","ἰνίου","PROPN"
"5804","μετωπιαίαν","ADJ"
"5805","προσαποδίδομεν","VERB"
"5806",".","PUNCT"
"5807","Ἀρχὴ","NOUN"
"5808","κατ","ADP"
"5809","ἰνίου","NOUN"
"5810",".","PUNCT"
"5811","τὸ","DET"
"5812","σπείραμα","NOUN"
"5813","λοξῶς","ADV"
"5814","ἐπὶ","ADP"
"5815","κορυφὴν","NOUN"
"5816",",","PUNCT"
"5817","βρέγμα","NOUN"
"5818",",","PUNCT"
"5819","μεσόφρυον","NOUN"
"5820",",","PUNCT"
"5821","εἶτ","ADV"
"5822","ἐκ","ADP"
"5823","πλαγίων","ADJ"
"5824","τῆς","DET"
"5825","ῥινὸς","NOUN"
"5826","παρὰ","ADP"
"5827","μέγαν","ADJ"
"5828","κανθὸν","NOUN"
"5829","ἐπ","ADP"
"5830","εὐθείας","ADJ"
"5831","ἐπὶ","ADP"
"5832","παρακείμενον","ADJ"
"5833","πτερύγιον","NOUN"
"5834","ῥινὸς","NOUN"
"5835","ἐπὶ","ADP"
"5836","χαλινὸν","PROPN"
"5837",",","PUNCT"
"5838","εἶθ","ADV"
"5839","ὑπ","ADP"
"5840","ἀνθερεῶνα","NOUN"
