"ID","TOKEN","NER"
"26194","διὰ","O"
"26195","πάντων","O"
"26196","τούτων","O"
"26197",",","O"
"26198","ὅτι","O"
"26199","ἐνταῦθά","O"
"26200","ἐστι","O"
"26201","τὸ","O"
"26202","τέλος","O"
"26203","τῆς","O"
"26204","γῆς","O"
"26205",".","O"
"26206","προσέταξα","O"
"26207","δὲ","O"
"26208","κτισθῆναι","O"
"26209","ἀψῖδα","O"
"26210","ἐν","O"
"26211","τῷ","O"
"26212","τόπῳ","O"
"26213","ἐκείνῳ","O"
"26214","μεγίστην","O"
"26215","καὶ","O"
"26216","γράψαι","O"
"26217","διὰ","O"
"26218","γλυφίδος","O"
"26219","οὕτως","O"
"26220","·","O"
"26221","οἱ","O"
"26222","βουλόμενοι","O"
"26223","εἰσελθεῖν","O"
"26224","ἐν","O"
"26225","τῇ","O"
"26226","μακάρων","NORP"
"26227","χώρᾳ","O"
"26228",",","O"
"26229","δεξιᾷ","O"
"26230","πορεύεσθε","O"
"26231",",","O"
"26232","μήποτε","O"
"26233","ἀπόλησθε","O"
"26234",".","O"
"26235","Πάλιν","O"
"26236","οὖν","O"
"26237","διενοήθην","O"
"26238","ἐν","O"
"26239","ἑαυτῷ","O"
"26240","λέγων","O"
"26241","εἰ","O"
"26242","πάντως","O"
"26243","ἐνταῦθά","O"
"26244","ἐστιν","O"
"26245","τὸ","O"
"26246","τέρμα","O"
"26247","τῆς","O"
"26248","γῆς","O"
"26249","καὶ","O"
"26250","ὁ","O"
"26251","οὐρανὸς","O"
"26252","ἐνταῦθα","O"
"26253","κλίνεται","O"
"26254",".","O"
"26255","ἠβουλήθην","O"
"26256","οὖν","O"
"26257","ἱστορῆσαι","O"
"26258","τὴν","O"
"26259","ἀλήθειαν","O"
"26260",".","O"
"26261","προσέταξα","O"
"26262","οὖν","O"
"26263","συλληφθῆναι","O"
"26264","ἐκ","O"
"26265","τῶν","O"
"26266","ὀρνέων","O"
"26267","τοῦ","O"
"26268","τόπου","O"
"26269","ἐκείνου","O"
"26270","δύο","O"
"26271",".","O"
"26272","ἦσαν","O"
"26273","γὰρ","O"
"26274","ὄρνεα","O"
"26275","μέγιστα","O"
"26276","λευκά","O"
"26277",",","O"
"26278","ἀλκιμώτατα","O"
"26279","πάνυ","O"
"26280","καὶ","O"
"26281","ἥμερα","O"
"26282","·","O"
"26283","βλέποντα","O"
"26284","γὰρ","O"
"26285","ἡμᾶς","O"
"26286","οὐκ","O"
"26287","ἔφευγον","O"
"26288",".","O"
"26289","τινὲς","O"
"26290","δὲ","O"
"26291","τῶν","O"
"26292","στρατιωτῶν","O"
"26293","ἐπέβαινον","O"
"26294","τοῖς","O"
"26295","τραχήλοις","O"
"26296","αὐτῶν","O"
"26297",",","O"
"26298","καὶ","O"
"26299","ἀνίπταντο","O"
"26300","βαστάζοντα","O"
"26301","αὐτούς","O"
"26302",".","O"
"26303","ἐσθίουσι","O"
"26304","δὲ","O"
"26305","θῆρας","O"
"26306","νεκρούς","O"
"26307",",","O"
"26308","ἔνθεν","O"
"26309","καὶ","O"
"26310","πλεῖστα","O"
"26311","τῶν","O"
"26312","τοιούτων","O"
"26313","ὀρνέων","O"
"26314","ἦλθον","O"
"26315","πρὸς","O"
"26316","ἡμᾶς","O"
"26317","διὰ","O"
"26318","τοὺς","O"
"26319","θνῄσκοντας","O"
"26320","ἵππους","O"
"26321",".","O"
"26322","δύο","O"
"26323","οὖν","O"
"26324","ἐξ","O"
"26325","αὐτῶν","O"
"26326","κρατήσας","O"
"26327","προσέταξα","O"
"26328","μέχρις","O"
"26329","ἡμερῶν","O"
"26330","τριῶν","O"
"26331","μὴ","O"
"26332","δοθῆναι","O"
"26333","αὐτοῖς","O"
"26334","βρῶσιν","O"
"26335",".","O"
"26336","τῇ","O"
"26337","δὲ","O"
"26338","τρίτῃ","O"
"26339","ἡμέρᾳ","O"
"26340","προσέταξα","O"
"26341","κατασκευασθῆναι","O"
"26342","ξύλον","O"
"26343","ὅμοιον","O"
"26344","ζυγῷ","O"
"26345","καὶ","O"
"26346","τοῦτον","O"
"26347","δεθῆναι","O"
"26348","ἐν","O"
"26349","τοῖς","O"
"26350","τραχήλοις","O"
"26351","αὐτῶν","O"
"26352",".","O"
"26353","εὐθὺς","O"
"26354","δὲ","O"
"26355","κατεσκεύασα","O"
"26356","ὥσπερ","O"
"26357","σπυρίδα","O"
"26358",",","O"
"26359","καὶ","O"
"26360","εἰσῆλθον","O"
"26361","κἀ","O"
"26362","γὼ","O"
"26363","ἐν","O"
"26364","τῇ","O"
"26365","σπυρίδι","O"
"26366",",","O"
"26367","κρατῶν","O"
"26368","δύο","O"
"26369","δόρυ","O"
"26370","ὡσεὶ","O"
"26371","ἑπτὰ","O"
"26372","πηχῶν","O"
"26373","τὸ","O"
"26374","μῆκος","O"
"26375","καὶ","O"
"26376","ἔχον","O"
"26377","ἐπάνω","O"
"26378","ἧπαρ","O"
"26379","ἵππιον","O"
"26380",".","O"
"26381","εὐθὺς","O"
"26382","οὖν","O"
"26383","ἀνέπτη","O"
"26384","τὰ","O"
"26385","ὄρνεα","O"
"26386","τοῦ","O"
"26387","καταφαγεῖν","O"
"26388","τὸ","O"
"26389","ἧπαρ","O"
"26390","καὶ","O"
"26391","ἀνῆλθα","O"
"26392","μετ","O"
"26393","´","O"
"26394","αὐτῶν","O"
"26395","ἐν","O"
"26396","τῷ","O"
"26397","ἀέρι","O"
"26398",",","O"
"26399","ὡς","O"
"26400","νομίζειν","O"
"26401","με","O"
"26402","πλησίον","O"
"26403","τοῦ","O"
"26404","οὐρανοῦ","O"
"26405","ὑπάρχειν","O"
"26406",".","O"
"26407","ὅλως","O"
"26408","δὲ","O"
"26409","ἔτρεμα","O"
"26410","διὰ","O"
"26411","τὴν","O"
"26412","ὑπερβάλλουσαν","O"
"26413","τοῦ","O"
"26414","ἀέρος","O"
"26415","ψυχρότητα","O"
"26416","καὶ","O"
"26417","τὴν","O"
"26418","ἐκ","O"
"26419","τῶν","O"
"26420","πτερύγων","O"
"26421","τῶν","O"
"26422","ὀρνέων","O"
"26423","γεγενημένην","O"
"26424",".","O"
"26425","εἶτα","O"
"26426","συναντᾷ","O"
"26427","μοι","O"
"26428","πετεινὸν","O"
"26429","ἀνθρωπόμορφον","O"
"26430","καὶ","O"
"26431","λέγει","O"
"26432","πρός","O"
"26433","με","O"
"26434","·","O"
"26435","ὦ","O"
"26436","Ἀλέξανδρε","NORP"
"26437",",","O"
"26438","ὁ","O"
"26439","τὰ","O"
"26440","ἐπίγεια","O"
"26441","μὴ","O"
"26442","καταλαβὼν","O"
"26443","τὰ","O"
"26444","ἐπουράνια","O"
"26445","ἐπιζητεῖς","O"
"26446",";","O"
"26447","ὑπόστρεφε","O"
"26448","οὖν","O"
"26449","διὰ","O"
"26450","τάχους","O"
"26451","ἐπὶ","O"
"26452","τῆς","O"
"26453","γῆς","O"
"26454",",","O"
"26455","μήπως","O"
"26456","τοῖς","O"
"26457","ὀρνέοις","O"
"26458","τούτοις","O"
"26459","βρῶμα","O"
"26460","γενήσῃ","O"
"26461",".","O"
"26462","καὶ","O"
"26463","πάλιν","O"
"26464","φησὶ","O"
"26465","πρός","O"
"26466","με","O"
"26467","·","O"
"26468","πρόσσχες","O"
"26469",",","O"
"26470","Ἀλέξανδρε","NORP"
"26471",",","O"
"26472","ἐπὶ","O"
"26473","τὴν","O"
"26474","γῆν","O"
"26475","κάτω","O"
"26476",".","O"
"26477","ἐγὼ","O"
"26478","δὲ","O"
"26479","μετὰ","O"
"26480","φόβου","O"
"26481","προςσχὼν","O"
"26482","καὶ","O"
"26483","εἶδον","O"
"26484","·","O"
"26485","καὶ","O"
"26486","ἰδοὺ","O"
"26487","ὄφις","O"
"26488","μέγας","O"
"26489","κύκλῳ","O"
"26490","καὶ","O"
"26491","μέσον","O"
"26492","τοῦ","O"
"26493","ὄφεως","O"
"26494","ἅλωνα","O"
"26495","σμικροτάτην","O"
"26496",".","O"
"26497","καὶ","O"
"26498","λέγει","O"
"26499","μοι","O"
"26500","ὁ","O"
"26501","συναντήσας","O"
"26502","μοι","O"
"26503","·","O"
"26504","ἐπίστρεψον","O"
"26505","οὖν","O"
"26506","τὸ","O"
"26507","δόρυ","O"
"26508","ἐπὶ","O"
"26509","τὴν","O"
"26510","ἅλωνα","O"
"26511",",","O"
"26512","ἥτις","O"
"26513","ἐστὶν","O"
"26514","ὁ","O"
"26515","κόσμος","O"
"26516",".","O"
"26517","ὁ","O"
"26518","γὰρ","O"
"26519","ὄφις","O"
"26520","ἡ","O"
"26521","θάλασσά","O"
"26522","ἐστιν","O"
"26523","ἡ","O"
"26524","κυκλοῦσα","O"
"26525","τὴν","O"
"26526","γῆν","O"
"26527",".","O"
"26528","ἐγὼ","O"
"26529","δὲ","O"
"26530","ὑποστρέψας","O"
"26531","βουλήσει","O"
"26532","τῆς","O"
"26533","ἄνω","O"
"26534","προνοίας","O"
"26535","κατῆλθον","O"
"26536","ἐπὶ","O"
"26537","τῆς","O"
"26538","γῆς","O"
"26539","μακρόθεν","O"
"26540","τοῦ","O"
"26541","στρατοπέδου","O"
"26542","ἡμερῶν","O"
"26543","ζʹ.","O"
"26544","ἤμην","O"
"26545","δὲ","O"
"26546","εἰς","O"
"26547","τέλος","O"
"26548","νενεκρωμένος","O"
"26549","καὶ","O"
"26550","ἡμίθνητος","O"
"26551",".","O"
"26552","εὗρον","O"
"26553","δὲ","O"
"26554","ἐκεῖ","O"
"26555","σατράπην","O"
"26556","ὑπὸ","O"
"26557","τὴν","O"
"26558","ἐμὴν","O"
"26559","ἐξουσίαν","O"
"26560","·","O"
"26561","καὶ","O"
"26562","λαβὼν","O"
"26563","παρ","O"
"26564","´","O"
"26565","αὐτοῦ","O"
"26566","τριακοσίους","O"
"26567","ἱππεῖς","O"
"26568","ἦλθον","O"
"26569","εἰς","O"
"26570","τὸ","O"
"26571","στρατόπεδον","O"
"26572",".","O"
"26573","οὐκέτι","O"
"26574","οὖν","O"
"26575","προσεθέμην","O"
"26576","ἀδύνατα","O"
"26577","ἐπιχειρεῖν","O"
"26578",".","O"
"26579","ἔρρωσον","O"
"26580",".","O"
"26581",",","O"
"26582","α,.","O"
"26583","Πολλὴν","O"
"26584","ἔρημον","O"
"26585","ὁδεύσας","O"
"26586","καὶ","O"
"26587","τόπους","O"
"26588","ἀνύδρους","O"
"26589","καὶ","O"
"26590","φαραγγώδεις","O"
"26591","νάπας","O"
"26592","τε","O"
"26593","ἔκαμνε","O"
"26594","μετὰ","O"
"26595","τῶν","O"
"26596","στρατευμάτων","O"
"26597",",","O"
"26598","ὡς","O"
"26599","τοὺς","O"
"26600","ἐξάρχους","O"
"26601","αὐτῶν","O"
"26602","λέγειν","O"
"26603","·","O"
"26604","Ἀρκετῶς","O"
"26605","ἔχομεν","O"
"26606","μέχρι","O"
"26607","Περσῶν","NORP"
"26608","ποιήσασθαι","O"
"26609","τὸν","O"
"26610","πόλεμον","O"
"26611","καὶ","O"
"26612","ὑποτάξαι","O"
"26613","Δαρεῖον","PERSON"
"26614","ὡς","O"
"26615","ἀπαιτοῦντα","O"
"26616","τοὺς","O"
"26617","Ἕλληνας","NORP"
"26618","φόρους","O"
"26619",".","O"
"26620","τί","O"
"26621","ἄρτι","O"
"26622","κάμνομεν","O"
"26623","πορευόμενοι","O"
"26624","πρὸς","O"
"26625","Ἰνδοὺς","NORP"
"26626","εἰς","O"
"26627","θηριώδεις","O"
"26628","τόπους","O"
"26629","μὴ","O"
"26630","προσήκοντας","O"
"26631","τῇ","O"
"26632","Ἑλλάδι","LOC"
"26633",";","O"
"26634","ἐὰν","O"
"26635","Ἀλέξανδρος","PERSON"
"26636","τῇ","O"
"26637","ἰδίᾳ","O"
"26638","μεγαλοφροσύνῃ","O"
"26639","πολεμιστὴς","O"
"26640","τυγχάνῃ","O"
"26641","καὶ","O"
"26642","τὰ","O"
"26643","τῶν","O"
"26644","βαρβάρων","O"
"26645","ἔθνη","O"
"26646","θέλῃ","O"
"26647","ὑποτάσσειν","O"
"26648",",","O"
"26649","τί","O"
"26650","αὐτῷ","O"
"26651","ἡμεῖς","O"
"26652","ἀκολουθοῦμεν","O"
"26653",";","O"
"26654","πορευέσθω","O"
"26655","μόνος","O"
"26656","καὶ","O"
"26657","πολεμείτω","O"
"26658",",","O"
"26659","μὴ","O"
"26660","καὶ","O"
"26661","ἡμᾶς","O"
"26662","συναπαγέσθω","O"
"26663","συμμάχους","O"
"26664","ἑαυτοῦ","O"
"26665","τοὺς","O"
"26666","καμόντας","O"
"26667","ἐν","O"
"26668","τοσούτοις","O"
"26669","πολέμοις","O"
"26670","καὶ","O"
"26671","κεκμηκότας","O"
"26672","ἤδη","O"
"26673","ταῖς","O"
"26674","πολλαῖς","O"
"26675","μάχαις","O"
"26676","καὶ","O"
"26677","τοῖς","O"
"26678","ἐπαλλήλοις","O"
"26679","κινδύνοις","O"
"26680",".","O"
"26681","πίπτοντες","O"
"26682","δὲ","O"
"26683","ἐπὶ","O"
"26684","τὸ","O"
"26685","ἔδαφος","O"
"26686","ὠδύροντο","O"
"26687","τά","O"
"26688","τε","O"
"26689","ὅπλα","O"
"26690","ἐπεδείκνυον","O"
"26691","τεθραυσμένα","O"
"26692","καὶ","O"
"26693","δεδαπανημένα","O"
"26694","ἐσθῆτάς","O"
"26695","τε","O"
"26696","τριβείσας","O"
"26697","ἠμφιεσμένας","O"
"26698",".","O"
"26699","δώδεκα","O"
"26700","γὰρ","O"
"26701","ἔτη","O"
"26702","διήνυον","O"
"26703","τὸ","O"
"26704","τοῖς","O"
"26705","πολέμοις","O"
"26706","καὶ","O"
"26707","κατηριθμοῦντο","O"
"26708","οἱ","O"
"26709","μὲν","O"
"26710","ἀδελφοὺς","O"
"26711","ἀπολωλότας","O"
"26712",",","O"
"26713","οἱ","O"
"26714","δὲ","O"
"26715","υἱούς","O"
"26716",",","O"
"26717","οἱ","O"
"26718","δὲ","O"
"26719","πατέρας","O"
"26720",".","O"
"26721","Ἀκούσας","O"
"26722","ταῦτα","O"
"26723","ὁ","O"
"26724","Ἀλέξανδρος","PERSON"
"26725","καὶ","O"
"26726","ἐκκλησιάσας","O"
"26727","καὶ","O"
"26728","στήσας","O"
"26729","τὸ","O"
"26730","Περσικὸν","NORP"
"26731","στράτευμα","O"
"26732","χωρὶς","O"
"26733","καὶ","O"
"26734","τὸ","O"
"26735","Μακεδονικὸν","NORP"
"26736","μετὰ","O"
"26737","τῶν","O"
"26738","ἄλλων","O"
"26739","Ἑλλήνων","NORP"
"26740","εἶπεν","O"
"26741","·","O"
"26742","Ἄνδρες","O"
"26743","συστρατιῶται","O"
"26744","καὶ","O"
"26745","σύμμαχοι","O"
"26746",",","O"
"26747","Μακεδόνες","NORP"
"26748","καὶ","O"
"26749","οἱ","O"
"26750","ἄλλοι","O"
"26751","Ἕλληνες","NORP"
"26752","οὗτοι","O"
"26753","γὰρ","O"
"26754","οἱ","O"
"26755","Πέρσαι","NORP"
"26756","πολέμιοι","O"
"26757","ἡμῖν","O"
"26758","ἐγένοντο","O"
"26759","·","O"
"26760","εἰ","O"
"26761","δὲ","O"
"26762","διετάξατέ","O"
"26763","με","O"
"26764","μόνον","O"
"26765","πορεύεσθαι","O"
"26766","πρὸς","O"
"26767","τοὺς","O"
"26768","βαρβάρους","O"
"26769",".","O"
"26770","τοῦτο","O"
"26771","μέντοιγε","O"
"26772","ὑμᾶς","O"
"26773","ὑπομιμνήσκω","O"
"26774",",","O"
"26775","ὅτι","O"
"26776","κἀκείνους","O"
"26777","τοὺς","O"
"26778","πολέμους","O"
"26779","ἐγὼ","O"
"26780","μόνος","O"
"26781","ἐνίκησα","O"
"26782","καὶ","O"
"26783","ὅσους","O"
"26784","βούλομαι","O"
"26785","λαβεῖν","O"
"26786","πάλιν","O"
"26787","τῶν","O"
"26788","βαρβάρων","O"
"26789","μόνος","O"
"26790","νικήσω","O"
"26791",".","O"
"26792","ἓν","O"
"26793","γάρ","O"
"26794","μου","O"
"26795","σοφὸν","O"
"26796","βούλημα","O"
"26797","πρὸς","O"
"26798","μάχην","O"
"26799","τὰς","O"
"26800","ὑμῶν","O"
"26801","ἁπάντων","O"
"26802","ψυχὰς","O"
"26803","θαρσύνει","O"
"26804","ἤδη","O"
"26805","ἀδρανούντων","O"
"26806","πρὸς","O"
"26807","τὰ","O"
"26808","Δαρείου","PERSON"
"26809","πλήθη","O"
"26810",".","O"
"26811","οὐκ","O"
"26812","ἐγὼ","O"
"26813","πρῶτος","O"
"26814","τῆς","O"
"26815","στρατείας","O"
"26816","ἐν","O"
"26817","ταῖς","O"
"26818","μάχαις","O"
"26819","ὑπερήσπιζον","O"
"26820",";","O"
"26821","οὐκ","O"
"26822","ἐγὼ","O"
"26823","ἐμαυτοῦ","O"
"26824","ἄγγελος","O"
"26825","εἰσῆλθον","O"
"26826","πρὸς","O"
"26827","Δαρεῖον","PERSON"
"26828",";","O"
"26829","οὐ","O"
"26830","παρεβολευσάμην","O"
"26831","ἐν","O"
"26832","τοῖς","O"
"26833","κινδύνοις","O"
"26834",";","O"
"26835","εἶτα","O"
"26836","δὲ","O"
"26837","πορεύεσθε","O"
"26838","εἰς","O"
"26839","Μακεδονίαν","LOC"
"26840","μόνοι","O"
"26841","διασώζοντες","O"
"26842","αὑτούς","O"
"26843",",","O"
"26844","μὴ","O"
"26845","ἀμφισβητοῦντες","O"
"26846","πρὸς","O"
"26847","ἀλλήλους","O"
"26848",",","O"
"26849","ἵνα","O"
"26850","μάθητε","O"
"26851","ὡς","O"
"26852","οὐδὲν","O"
"26853","δύναται","O"
"26854","στρατιὰ","O"
"26855","δίχα","O"
"26856","φρονήματος","O"
"26857","βασιλέως","O"
"26858",".","O"
"26859","Οὕτως","O"
"26860","αὐτοῦ","O"
"26861","εἰπόντος","O"
"26862","ἱκέτευον","O"
"26863","αὐτὸν","O"
"26864","παῦσαι","O"
"26865","τῆς","O"
"26866","ὀργῆς","O"
"26867",",","O"
"26868","ἔχειν","O"
"26869","δὲ","O"
"26870","αὐτοὺς","O"
"26871","συμμάχους","O"
"26872","μέχρι","O"
"26873","τέλους","O"
"26874",".","O"
"26875","ἐπέτρεψε","O"
"26876","δὲ","O"
"26877","τοῖς","O"
"26878","γεγηρακόσιν","O"
"26879","ἀπιέναι","O"
"26880","ἀποπεμψάμενος","O"
"26881","αὐτούς","O"
"26882","·","O"
"26883","ἐπέστειλε","O"
"26884","δὲ","O"
"26885","τοῖς","O"
"26886","Ἕλλησιν","NORP"
"26887",",","O"
"26888","ὅπως","O"
"26889","ἀκμαζόντων","O"
"26890","ἀνδρῶν","O"
"26891","στρατὸν","O"
"26892","πέμψωσιν","O"
"26893","αὐτῷ","O"
"26894",".","O"
"26895","Καὶ","O"
"26896","μεθ","O"
"26897","´","O"
"26898","ἡμέρας","O"
"26899","εἰς","O"
"26900","τοὺς","O"
"26901","τῆς","O"
"26902","Ἰνδικῆς","LOC"
"26903","ὅρους","O"
"26904","ἐγένοντο","O"
"26905","·","O"
"26906","ὑπήντησαν","O"
"26907","δὲ","O"
"26908","αὐτῷ","O"
"26909","γραμματηφόροι","O"
"26910","Πώρου","PERSON"
"26911","καὶ","O"
"26912","ἐπέδωκαν","O"
"26913","αὐτῷ","O"
"26914","τὰ","O"
"26915","γράμματα","O"
"26916",".","O"
"26917","ὁ","O"
"26918","δὲ","O"
"26919","ἀνεγίνωσκεν","O"
"26920","οὕτως","O"
"26921","·","O"
"26922","Ἐπιστολὴ","O"
"26923","Πώρου","PERSON"
"26924","βασιλέως","O"
"26925","Ἰνδῶν","NORP"
"26926","Ἀλεξάνδρῳ","PERSON"
"26927",".","O"
"26928","Βασιλεὺς","O"
"26929","Πῶρος","PERSON"
"26930","Ἰνδῶν","NORP"
"26931","Ἀλεξάνδρῳ","PERSON"
"26932","τῷ","O"
"26933","τὰς","O"
"26934","πόλεις","O"
"26935","λεηλατοῦντι","O"
"26936","προστάττω","O"
"26937",".","O"
"26938","ἄνθρωπος","O"
"26939","ὢν","O"
"26940","τί","O"
"26941","δύνασαι","O"
"26942","πρὸς","O"
"26943","θεόν","O"
"26944",";","O"
"26945","τί","O"
"26946","δέ","O"
"26947",";","O"
"26948","τὸ","O"
"26949","τῶν","O"
"26950","Περσῶν","NORP"
"26951","εὐτύχημα","O"
"26952","ἀπολέσας","O"
"26953",",","O"
"26954","ἀσθενεστέροις","O"
"26955","συμβαλὼν","O"
"26956","εἰς","O"
"26957","μάχην","O"
"26958",",","O"
"26959","δοκεῖς","O"
"26960","σεαυτῷ","O"
"26961","σθεναρώτερος","O"
"26962","ἑτέρων","O"
"26963","εἶναι","O"
"26964",";","O"
"26965","ἐγὼ","O"
"26966","γὰρ","O"
"26967","ἀήττητός","O"
"26968","εἰμι","O"
"26969",",","O"
"26970","οὐ","O"
"26971","μόνον","O"
"26972","ἀνθρώπων","O"
"26973","βασιλεὺς","O"
"26974","ὤν","O"
"26975",",","O"
"26976","ἀλλὰ","O"
"26977","καὶ","O"
"26978","θεῶν","O"
"26979","·","O"
"26980","παρόντα","O"
"26981","γὰρ","O"
"26982","ὃν","O"
"26983","λέγουσι","O"
"26984","Διόνυσον","GOD"
"26985","ἀπήλασαν","O"
"26986","τῇ","O"
"26987","ἰδίᾳ","O"
"26988","δυνάμει","O"
"26989","οἱ","O"
"26990","Ἰνδοί","NORP"
"26991",".","O"
"26992","ὥστε","O"
"26993","οὐ","O"
"26994","μόνον","O"
"26995","συμβουλεύω","O"
"26996","σοι","O"
"26997",",","O"
"26998","ἀλλὰ","O"
"26999","καὶ","O"
"27000","κελεύω","O"
"27001","σοι","O"
"27002","διὰ","O"
"27003","τάχους","O"
"27004","ἀπαίρειν","O"
"27005","εἰς","O"
"27006","τὴν","O"
"27007","Ἑλλάδα","LOC"
"27008",".","O"
"27009","οὔτε","O"
"27010","γὰρ","O"
"27011","ἐκφοβήσει","O"
"27012","με","O"
"27013","ἡ","O"
"27014","πρὸς","O"
"27015","Δαρεῖον","PERSON"
"27016","μάχη","O"
"27017","οὔτε","O"
"27018","ἡ","O"
"27019","τῶν","O"
"27020","ἄλλων","O"
"27021","ἐθνῶν","O"
"27022",".","O"
"27023","ὅσα","O"
"27024","κατὰ","O"
"27025","τὴν","O"
"27026","ἐκείνων","O"
"27027","ἐγένετο","O"
"27028","ἀδράνειαν","O"
"27029","τυχηρῶς","O"
"27030","·","O"
"27031","σὺ","O"
"27032","δὲ","O"
"27033","δοκεῖς","O"
"27034","σθεναρὸς","O"
"27035","ὑπάρχειν","O"
"27036",".","O"
"27037","εἰ","O"
"27038","γὰρ","O"
"27039","χρείαν","O"
"27040","εἴχομεν","O"
"27041","τῆς","O"
"27042","Ἑλλάδος","LOC"
"27043",",","O"
"27044","πάλαι","O"
"27045","ἂν","O"
"27046","σε","O"
"27047","πρὶν","O"
"27048","Ξέρξου","PERSON"
"27049","κατεδουλώσαμεν","O"
"27050","αὐτήν·.","O"
"27051","καὶ","O"
"27052","παρ","O"
"27053","´","O"
"27054","αὐτῇ","O"
"27055","μηδενὸς","O"
"27056","ὄντος","O"
"27057","ἀξίου","O"
"27058","βασιλικῆς","O"
"27059","θεωρίας","O"
"27060","οὐκ","O"
"27061","ἐπετράπημεν","O"
"27062",".","O"
"27063","πᾶς","O"
"27064","γὰρ","O"
"27065","τὸ","O"
"27066","κρεῖττον","O"
"27067","ἐπιθυμεῖ","O"
"27068","ἔχειν","O"
"27069",",","O"
"27070","οὐ","O"
"27071","τὸ","O"
"27072","ἔλαττον","O"
"27073",".","O"
"27074","ὥστε","O"
"27075","οὖν","O"
"27076","ἰδοὺ","O"
"27077","τρίτον","O"
"27078","σοι","O"
"27079","λέγω","O"
"27080","·","O"
"27081","σύστρεφε","O"
"27082","καὶ","O"
"27083","ὧν","O"
"27084","μὴ","O"
"27085","δύνασαι","O"
"27086","ἄρχειν","O"
"27087","μὴ","O"
"27088","ἐπιθύμει","O"
"27089",".","O"
"27090","Οὕτω","O"
"27091","δημοσίᾳ","O"
"27092","ἀναγνοὺς","O"
"27093","ὁ","O"
"27094","Ἀλέξανδρος","PERSON"
"27095","εἶπεν","O"
"27096","·","O"
"27097","ἄνδρες","O"
"27098","συστρατιῶται","O"
"27099",",","O"
"27100","μὴ","O"
"27101","πάλιν","O"
"27102","ὑμᾶς","O"
"27103","ταράσσει","O"
"27104","τὰ","O"
"27105","ἀναγνωσθέντα","O"
"27106","Πώρου","PERSON"
"27107","γράμματα","O"
"27108",";","O"
"27109","μνήσθητε","O"
"27110","οὖν","O"
"27111","καὶ","O"
"27112","ὧν","O"
"27113","Δαρεῖος","PERSON"
"27114","ἔγραφεν","O"
"27115","·","O"
"27116","ἀληθῶς","O"
"27117","μία","O"
"27118","φρόνησις","O"
"27119","ἦν","O"
"27120","τοῖς","O"
"27121","βαρβάροις","O"
"27122","ἡ","O"
"27123","ἀναισθησία","O"
"27124",".","O"
"27125","ὥσπερ","O"
"27126","γὰρ","O"
"27127","τὰ","O"
"27128","παρ","O"
"27129","´","O"
"27130","αὐτοῖς","O"
"27131","ζῷα","O"
"27132",",","O"
"27133","τίγρεις","O"
"27134","καὶ","O"
"27135","παρδάλεις","O"
"27136",",","O"
"27137","λέοντες","O"
"27138","καὶ","O"
"27139","ἐλέφαντες","O"
"27140","γαυρούμενοι","O"
"27141","τῇ","O"
"27142","περὶ","O"
"27143","αὐτὰ","O"
"27144","γενναιότητι","O"
"27145","καὶ","O"
"27146","τῇ","O"
"27147","ποικιλίᾳ","O"
"27148","τοῦ","O"
"27149","σώματος","O"
"27150","ῥᾳδίως","O"
"27151","ὑπὸ","O"
"27152","ἀνθρωπίνης","O"
"27153","φρονήσεως","O"
"27154","κυνηγοῦνται","O"
"27155",",","O"
"27156","οὕτως","O"
"27157","καὶ","O"
"27158","οἱ","O"
"27159","βασιλεῖς","O"
"27160","τῶν","O"
"27161","βαρβάρων","O"
"27162","γαυρούμενοι","O"
"27163","τῷ","O"
"27164","πλήθει","O"
"27165","τῆς","O"
"27166","στρατιᾶς","O"
"27167","ῥᾳδίως","O"
"27168","ὑπὸ","O"
"27169","τῆς","O"
"27170","φρονήσεως","O"
"27171","τῶν","O"
"27172","Ἑλλήνων","NORP"
"27173","χειροῦνται","O"
"27174",".","O"
"27175","Οὕτως","O"
"27176","ἀποφηνάμενος","O"
"27177","καὶ","O"
"27178","θαρσύνας","O"
"27179","τὴν","O"
"27180","στρατείαν","O"
"27181","ἀντιγράφει","O"
"27182","ἐπιστολὴν","O"
"27183","Πώρῳ","PERSON"
"27184","οὕτως","O"
"27185","·","O"
"27186","Βασιλεὺς","O"
"27187","Ἀλέξανδρος","PERSON"
"27188","βασιλεῖ","O"
"27189","Πώρῳ","PERSON"
"27190","χαίρειν","O"
"27191",".","O"
"27192","ἔτι","O"
"27193","προθυμοτέρους","O"
"27194","ἡμᾶς","O"
"27195","ἐποίησας","O"
"27196","εἰς","O"
"27197","μάχην","O"
"27198","σοι","O"
"27199","ὀτρυνθῆναι","O"
"27200",",","O"
"27201","λέγων","O"
"27202","τὴν","O"
"27203","Ἑλλάδα","LOC"
"27204","μηδὲν","O"
"27205","ἄξιον","O"
"27206","ἔχειν","O"
"27207","τῆς","O"
"27208","Ἰνδῶν","NORP"
"27209","χώρας","O"
"27210",",","O"
"27211","ὑμᾶς","O"
"27212","δὲ","O"
"27213","τοὺς","O"
"27214","Ἰνδοὺς","NORP"
"27215","πάντα","O"
"27216","κεκτῆσθαι","O"
"27217",".","O"
"27218","οἶδας","O"
"27219","δὲ","O"
"27220","ὡς","O"
"27221","πᾶς","O"
"27222","ἄνθρωπος","O"
"27223","τὸ","O"
"27224","κρεῖττον","O"
"27225","ἐπιθυμεῖ","O"
